symbol,date,open,high,low,close,volume
WEAT,2024-09-23,25.75,26.200000762939453,25.75,26.049999237060547,145180.0
WEAT,2024-09-24,26.200000762939453,26.299999237060547,25.799999237060547,25.950000762939453,126540.0
WEAT,2024-09-25,25.950000762939453,26.399999618530273,25.850000381469727,26.399999618530273,118220.0
WEAT,2024-09-26,26.5,26.600000381469727,26.100000381469727,26.200000762939453,146540.0
WEAT,2024-09-27,26.0,26.100000381469727,25.799999237060547,26.049999237060547,65120.0
WEAT,2024-09-30,26.100000381469727,26.399999618530273,26.100000381469727,26.200000762939453,148060.0
WEAT,2024-10-01,26.200000762939453,26.950000762939453,26.200000762939453,26.75,175800.0
WEAT,2024-10-02,27.049999237060547,27.600000381469727,27.049999237060547,27.450000762939453,233680.0
WEAT,2024-10-03,27.399999618530273,27.600000381469727,27.049999237060547,27.100000381469727,158140.0
WEAT,2024-10-04,26.700000762939453,26.899999618530273,26.5,26.600000381469727,185900.0
WEAT,2024-10-07,26.549999237060547,26.850000381469727,26.549999237060547,26.850000381469727,104020.0
WEAT,2024-10-08,26.600000381469727,26.899999618530273,26.549999237060547,26.799999237060547,122060.0
WEAT,2024-10-09,27.149999618530273,27.200000762939453,26.799999237060547,27.0,112520.0
WEAT,2024-10-10,27.149999618530273,27.25,26.950000762939453,27.149999618530273,67720.0
WEAT,2024-10-11,27.100000381469727,27.350000381469727,26.649999618530273,26.899999618530273,160360.0
WEAT,2024-10-14,26.75,26.899999618530273,26.25,26.350000381469727,103880.0
WEAT,2024-10-15,26.200000762939453,26.200000762939453,25.950000762939453,26.0,86580.0
WEAT,2024-10-16,25.899999618530273,26.25,25.850000381469727,26.100000381469727,63520.0
WEAT,2024-10-17,26.100000381469727,26.399999618530273,25.799999237060547,26.299999237060547,155980.0
WEAT,2024-10-18,26.299999237060547,26.299999237060547,25.649999618530273,25.700000762939453,158680.0
WEAT,2024-10-21,25.649999618530273,26.100000381469727,25.649999618530273,25.700000762939453,120020.0
WEAT,2024-10-22,25.549999237060547,25.899999618530273,25.549999237060547,25.799999237060547,103860.0
WEAT,2024-10-23,25.549999237060547,26.049999237060547,25.549999237060547,25.899999618530273,131080.0
WEAT,2024-10-24,25.950000762939453,26.049999237060547,25.700000762939453,26.049999237060547,105560.0
WEAT,2024-10-25,25.75,25.75,25.450000762939453,25.549999237060547,98080.0
WEAT,2024-10-28,25.649999618530273,25.649999618530273,25.200000762939453,25.200000762939453,96600.0
WEAT,2024-10-29,25.25,25.75,25.25,25.649999618530273,94580.0
WEAT,2024-10-30,25.600000381469727,26.0,25.399999618530273,25.75,76260.0
WEAT,2024-10-31,25.649999618530273,25.75,25.399999618530273,25.700000762939453,88280.0
WEAT,2024-11-01,25.799999237060547,25.899999618530273,25.399999618530273,25.549999237060547,115140.0
WEAT,2024-11-04,25.5,25.75,25.450000762939453,25.600000381469727,109100.0
WEAT,2024-11-05,25.649999618530273,25.75,25.350000381469727,25.75,81500.0
WEAT,2024-11-06,25.399999618530273,25.799999237060547,25.25,25.700000762939453,94300.0
WEAT,2024-11-07,25.649999618530273,25.649999618530273,25.350000381469727,25.549999237060547,92640.0
WEAT,2024-11-08,25.649999618530273,25.75,25.299999237060547,25.549999237060547,143740.0
WEAT,2024-11-11,25.149999618530273,25.299999237060547,24.75,25.200000762939453,209680.0
WEAT,2024-11-12,25.25,25.399999618530273,24.600000381469727,24.700000762939453,156340.0
WEAT,2024-11-13,24.450000762939453,24.5,24.049999237060547,24.299999237060547,157360.0
WEAT,2024-11-14,24.049999237060547,24.200000762939453,23.850000381469727,24.0,110020.0
WEAT,2024-11-15,24.0,24.350000381469727,23.899999618530273,24.200000762939453,113360.0
WEAT,2024-11-18,24.299999237060547,24.75,24.25,24.649999618530273,143860.0
WEAT,2024-11-19,24.850000381469727,25.049999237060547,24.700000762939453,24.75,105760.0
WEAT,2024-11-20,24.700000762939453,25.0,24.600000381469727,24.950000762939453,157440.0
WEAT,2024-11-21,25.049999237060547,25.149999618530273,24.75,24.850000381469727,111180.0
WEAT,2024-11-22,24.850000381469727,24.850000381469727,24.549999237060547,24.649999618530273,72040.0
WEAT,2024-11-25,24.299999237060547,24.399999618530273,24.100000381469727,24.299999237060547,137700.0
WEAT,2024-11-26,24.5,24.600000381469727,24.149999618530273,24.350000381469727,70360.0
WEAT,2024-11-27,24.299999237060547,24.299999237060547,23.950000762939453,23.950000762939453,139220.0
WEAT,2024-11-29,23.950000762939453,24.149999618530273,23.75,23.950000762939453,123720.0
WEAT,2024-12-02,23.75,24.049999237060547,23.700000762939453,23.850000381469727,182880.0
WEAT,2024-12-03,24.200000762939453,24.200000762939453,23.799999237060547,23.899999618530273,93880.0
WEAT,2024-12-04,23.700000762939453,23.950000762939453,23.549999237060547,23.799999237060547,147160.0
WEAT,2024-12-05,23.950000762939453,24.350000381469727,23.950000762939453,24.25,182040.0
WEAT,2024-12-06,24.399999618530273,24.399999618530273,24.049999237060547,24.200000762939453,109560.0
WEAT,2024-12-09,24.5,24.5,24.25,24.350000381469727,125200.0
WEAT,2024-12-10,24.25,24.5,24.25,24.5,104300.0
WEAT,2024-12-11,24.600000381469727,24.799999237060547,24.5,24.549999237060547,116900.0
WEAT,2024-12-12,24.5,24.649999618530273,24.25,24.299999237060547,117060.0
WEAT,2024-12-13,24.299999237060547,24.350000381469727,24.049999237060547,24.100000381469727,81660.0
WEAT,2024-12-16,24.350000381469727,24.350000381469727,24.0,24.0,106460.0
WEAT,2024-12-17,24.049999237060547,24.049999237060547,23.75,23.75,99780.0
WEAT,2024-12-18,23.850000381469727,24.149999618530273,23.649999618530273,23.700000762939453,107620.0
WEAT,2024-12-19,23.549999237060547,23.549999237060547,23.299999237060547,23.350000381469727,137980.0
WEAT,2024-12-20,23.350000381469727,23.5,23.25,23.299999237060547,130540.0
WEAT,2024-12-23,23.399999618530273,23.799999237060547,23.399999618530273,23.649999618530273,92860.0
WEAT,2024-12-24,23.649999618530273,23.649999618530273,23.399999618530273,23.5,107100.0
WEAT,2024-12-26,23.5,23.799999237060547,23.450000762939453,23.700000762939453,112640.0
WEAT,2024-12-27,23.700000762939453,23.950000762939453,23.600000381469727,23.950000762939453,105140.0
WEAT,2024-12-30,24.100000381469727,24.25,23.850000381469727,24.049999237060547,109560.0
WEAT,2024-12-31,24.149999618530273,24.149999618530273,23.950000762939453,24.100000381469727,111500.0
WEAT,2025-01-02,24.049999237060547,24.100000381469727,23.799999237060547,23.899999618530273,85220.0
WEAT,2025-01-03,23.799999237060547,23.799999237060547,23.299999237060547,23.350000381469727,182320.0
WEAT,2025-01-06,23.600000381469727,23.899999618530273,23.5,23.850000381469727,113220.0
WEAT,2025-01-07,23.799999237060547,23.950000762939453,23.799999237060547,23.950000762939453,77880.0
WEAT,2025-01-08,23.600000381469727,23.799999237060547,23.600000381469727,23.600000381469727,67500.0
WEAT,2025-01-10,23.5,23.799999237060547,23.200000762939453,23.549999237060547,456280.0
WEAT,2025-01-13,23.700000762939453,24.100000381469727,23.700000762939453,24.100000381469727,215700.0
WEAT,2025-01-14,24.100000381469727,24.350000381469727,24.0,24.149999618530273,165740.0
WEAT,2025-01-15,24.200000762939453,24.299999237060547,24.0,24.100000381469727,197260.0
WEAT,2025-01-16,23.899999618530273,24.0,23.700000762939453,23.75,150500.0
WEAT,2025-01-17,23.649999618530273,23.899999618530273,23.600000381469727,23.75,214240.0
WEAT,2025-01-21,24.100000381469727,24.75,24.100000381469727,24.649999618530273,348380.0
WEAT,2025-01-22,24.850000381469727,24.950000762939453,24.399999618530273,24.5,247920.0
WEAT,2025-01-23,24.450000762939453,24.700000762939453,24.299999237060547,24.5,126080.0
WEAT,2025-01-24,24.450000762939453,24.450000762939453,24.049999237060547,24.200000762939453,167280.0
WEAT,2025-01-27,24.0,24.100000381469727,23.649999618530273,23.850000381469727,165180.0
WEAT,2025-01-28,23.899999618530273,24.299999237060547,23.850000381469727,24.200000762939453,296200.0
WEAT,2025-01-29,24.399999618530273,24.950000762939453,24.350000381469727,24.899999618530273,331800.0
WEAT,2025-01-30,24.950000762939453,25.149999618530273,24.850000381469727,24.950000762939453,273300.0
WEAT,2025-01-31,24.549999237060547,24.899999618530273,24.399999618530273,24.75,196960.0
WEAT,2025-02-03,24.649999618530273,25.25,24.549999237060547,25.0,196080.0
WEAT,2025-02-04,24.649999618530273,25.450000762939453,24.649999618530273,25.450000762939453,219580.0
WEAT,2025-02-05,25.5,25.649999618530273,25.149999618530273,25.25,152600.0
WEAT,2025-02-06,25.399999618530273,25.850000381469727,25.049999237060547,25.850000381469727,255240.0
WEAT,2025-02-07,25.549999237060547,25.75,25.549999237060547,25.600000381469727,130040.0
WEAT,2025-02-10,25.75,25.799999237060547,25.399999618530273,25.5,148820.0
WEAT,2025-02-11,25.700000762939453,25.899999618530273,25.450000762939453,25.5,206820.0
WEAT,2025-02-12,25.25,25.700000762939453,25.25,25.350000381469727,183440.0
WEAT,2025-02-13,25.5,25.600000381469727,25.299999237060547,25.5,206940.0
WEAT,2025-02-14,25.899999618530273,26.549999237060547,25.899999618530273,26.5,396480.0
WEAT,2025-02-18,26.350000381469727,26.75,26.25,26.649999618530273,259120.0
WEAT,2025-02-19,26.549999237060547,26.549999237060547,26.100000381469727,26.200000762939453,180560.0
WEAT,2025-02-20,26.299999237060547,26.350000381469727,25.899999618530273,26.0,156820.0
WEAT,2025-02-21,26.149999618530273,26.200000762939453,25.950000762939453,26.149999618530273,93440.0
WEAT,2025-02-24,25.799999237060547,25.850000381469727,25.5,25.75,215040.0
WEAT,2025-02-25,25.549999237060547,25.549999237060547,25.200000762939453,25.5,310240.0
WEAT,2025-02-26,25.450000762939453,25.549999237060547,25.049999237060547,25.149999618530273,123920.0
WEAT,2025-02-27,24.899999618530273,24.899999618530273,24.399999618530273,24.5,305440.0
WEAT,2025-02-28,24.649999618530273,24.75,24.100000381469727,24.149999618530273,190800.0
WEAT,2025-03-03,24.200000762939453,24.299999237060547,23.75,23.799999237060547,289300.0
WEAT,2025-03-04,23.5,23.600000381469727,23.200000762939453,23.5,420980.0
WEAT,2025-03-05,23.700000762939453,24.0,23.549999237060547,23.950000762939453,306020.0
WEAT,2025-03-06,24.0,24.399999618530273,23.75,24.149999618530273,258280.0
WEAT,2025-03-07,23.850000381469727,24.149999618530273,23.799999237060547,24.049999237060547,141340.0
WEAT,2025-03-10,24.549999237060547,24.600000381469727,24.350000381469727,24.5,319900.0
WEAT,2025-03-11,24.399999618530273,24.549999237060547,24.200000762939453,24.25,239180.0
WEAT,2025-03-12,24.25,24.399999618530273,23.899999618530273,24.25,208780.0
WEAT,2025-03-13,24.5,24.700000762939453,24.399999618530273,24.5,204140.0
WEAT,2025-03-14,24.600000381469727,24.700000762939453,24.299999237060547,24.450000762939453,226940.0
WEAT,2025-03-17,24.799999237060547,25.100000381469727,24.75,24.850000381469727,228180.0
WEAT,2025-03-18,24.850000381469727,25.100000381469727,24.649999618530273,24.75,227200.0
WEAT,2025-03-19,24.649999618530273,24.850000381469727,24.5,24.700000762939453,310480.0
WEAT,2025-03-20,24.450000762939453,24.549999237060547,24.200000762939453,24.299999237060547,187280.0
WEAT,2025-03-21,24.350000381469727,24.600000381469727,24.200000762939453,24.450000762939453,59240.0
WEAT,2025-03-24,24.149999618530273,24.149999618530273,23.899999618530273,24.049999237060547,166280.0
WEAT,2025-03-25,24.0,24.049999237060547,23.75,23.899999618530273,164200.0
WEAT,2025-03-26,23.75,23.850000381469727,23.450000762939453,23.450000762939453,225420.0
WEAT,2025-03-27,23.399999618530273,23.5,23.149999618530273,23.350000381469727,275340.0
WEAT,2025-03-28,23.049999237060547,23.200000762939453,22.75,23.100000381469727,288040.0
WEAT,2025-03-31,23.100000381469727,23.549999237060547,23.0,23.399999618530273,303740.0
WEAT,2025-04-01,23.399999618530273,23.700000762939453,23.399999618530273,23.600000381469727,213000.0
WEAT,2025-04-02,23.299999237060547,23.700000762939453,23.299999237060547,23.5,102900.0
WEAT,2025-04-03,23.149999618530273,23.600000381469727,23.049999237060547,23.450000762939453,168040.0
WEAT,2025-04-04,23.0,23.25,22.75,23.100000381469727,359960.0
WEAT,2025-04-07,23.350000381469727,23.75,23.200000762939453,23.299999237060547,261920.0
WEAT,2025-04-08,23.600000381469727,23.700000762939453,23.25,23.350000381469727,262800.0
WEAT,2025-04-09,23.799999237060547,23.799999237060547,23.299999237060547,23.649999618530273,232860.0
WEAT,2025-04-10,23.600000381469727,23.700000762939453,23.299999237060547,23.450000762939453,151260.0
WEAT,2025-04-11,23.850000381469727,24.200000762939453,23.850000381469727,24.149999618530273,262160.0
WEAT,2025-04-14,23.950000762939453,23.950000762939453,23.700000762939453,23.899999618530273,158360.0
WEAT,2025-04-15,23.799999237060547,23.899999618530273,23.549999237060547,23.649999618530273,123520.0
WEAT,2025-04-16,23.850000381469727,23.899999618530273,23.600000381469727,23.75,129560.0
WEAT,2025-04-17,23.950000762939453,24.100000381469727,23.799999237060547,23.799999237060547,92360.0
WEAT,2025-04-21,24.0,24.049999237060547,23.450000762939453,23.450000762939453,123220.0
WEAT,2025-04-22,23.350000381469727,23.600000381469727,23.200000762939453,23.350000381469727,159180.0
WEAT,2025-04-23,23.25,23.350000381469727,23.100000381469727,23.149999618530273,161520.0
WEAT,2025-04-24,23.049999237060547,23.200000762939453,22.899999618530273,23.100000381469727,164180.0
WEAT,2025-04-25,23.149999618530273,23.299999237060547,23.049999237060547,23.200000762939453,125440.0
WEAT,2025-04-28,22.799999237060547,22.799999237060547,22.5,22.649999618530273,263480.0
WEAT,2025-04-29,22.700000762939453,22.850000381469727,22.299999237060547,22.399999618530273,219340.0
WEAT,2025-04-30,22.350000381469727,22.950000762939453,22.350000381469727,22.600000381469727,227380.0
WEAT,2025-05-01,22.700000762939453,22.899999618530273,22.549999237060547,22.649999618530273,178880.0
WEAT,2025-05-02,23.0,23.200000762939453,22.950000762939453,23.049999237060547,186580.0
WEAT,2025-05-05,22.899999618530273,23.0,22.600000381469727,22.600000381469727,128520.0
WEAT,2025-05-06,22.799999237060547,22.899999618530273,22.649999618530273,22.700000762939453,144460.0
WEAT,2025-05-07,22.850000381469727,22.950000762939453,22.700000762939453,22.75,103240.0
WEAT,2025-05-08,22.700000762939453,22.700000762939453,22.350000381469727,22.549999237060547,150660.0
WEAT,2025-05-09,22.600000381469727,22.600000381469727,22.200000762939453,22.200000762939453,226480.0
WEAT,2025-05-12,22.200000762939453,22.450000762939453,21.899999618530273,21.950000762939453,376300.0
WEAT,2025-05-13,21.75,22.149999618530273,21.649999618530273,22.049999237060547,239240.0
WEAT,2025-05-14,21.950000762939453,22.350000381469727,21.899999618530273,22.25,205880.0
WEAT,2025-05-15,22.5,22.600000381469727,22.25,22.549999237060547,148520.0
WEAT,2025-05-16,22.450000762939453,22.600000381469727,22.25,22.350000381469727,126260.0
WEAT,2025-05-19,22.450000762939453,22.700000762939453,22.299999237060547,22.5,136060.0
WEAT,2025-05-20,22.75,23.100000381469727,22.75,23.049999237060547,178860.0
WEAT,2025-05-21,23.25,23.450000762939453,23.100000381469727,23.149999618530273,165620.0
WEAT,2025-05-22,23.25,23.350000381469727,23.049999237060547,23.200000762939453,129340.0
WEAT,2025-05-23,23.200000762939453,23.299999237060547,22.899999618530273,23.100000381469727,98220.0
WEAT,2025-05-27,22.850000381469727,22.850000381469727,22.549999237060547,22.549999237060547,124660.0
WEAT,2025-05-28,22.700000762939453,22.799999237060547,22.5,22.549999237060547,61840.0
WEAT,2025-05-29,22.600000381469727,22.799999237060547,22.5,22.799999237060547,76220.0
WEAT,2025-05-30,22.850000381469727,22.850000381469727,22.649999618530273,22.649999618530273,71200.0
WEAT,2025-06-02,23.100000381469727,23.25,22.799999237060547,22.850000381469727,157280.0
WEAT,2025-06-03,23.0,23.100000381469727,22.700000762939453,22.75,110140.0
WEAT,2025-06-04,22.799999237060547,23.149999618530273,22.700000762939453,23.049999237060547,135360.0
WEAT,2025-06-05,23.149999618530273,23.25,22.950000762939453,23.100000381469727,91780.0
WEAT,2025-06-06,23.100000381469727,23.450000762939453,22.950000762939453,23.399999618530273,131800.0
WEAT,2025-06-09,23.149999618530273,23.149999618530273,22.899999618530273,23.049999237060547,121320.0
WEAT,2025-06-10,22.850000381469727,22.950000762939453,22.549999237060547,22.700000762939453,158700.0
WEAT,2025-06-11,22.75,22.799999237060547,22.600000381469727,22.700000762939453,132320.0
WEAT,2025-06-12,22.850000381469727,22.850000381469727,22.399999618530273,22.450000762939453,121940.0
WEAT,2025-06-13,22.549999237060547,23.100000381469727,22.5,23.100000381469727,131520.0
WEAT,2025-06-16,22.950000762939453,22.950000762939453,22.600000381469727,22.799999237060547,104880.0
WEAT,2025-06-17,22.950000762939453,23.399999618530273,22.950000762939453,23.299999237060547,152720.0
WEAT,2025-06-18,23.399999618530273,24.25,23.399999618530273,24.200000762939453,308600.0
WEAT,2025-06-20,24.0,24.350000381469727,23.950000762939453,24.0,182540.0
WEAT,2025-06-23,23.75,23.799999237060547,23.350000381469727,23.549999237060547,195920.0
WEAT,2025-06-24,23.149999618530273,23.149999618530273,22.799999237060547,22.799999237060547,172940.0
WEAT,2025-06-25,22.700000762939453,22.799999237060547,22.5,22.549999237060547,204040.0
WEAT,2025-06-26,22.5,22.549999237060547,22.25,22.25,203380.0
WEAT,2025-06-27,22.399999618530273,22.549999237060547,22.25,22.399999618530273,119960.0
WEAT,2025-06-30,22.299999237060547,22.5,22.149999618530273,22.200000762939453,311060.0
WEAT,2025-07-01,22.399999618530273,22.649999618530273,22.299999237060547,22.649999618530273,142520.0
WEAT,2025-07-02,22.5,23.200000762939453,22.450000762939453,23.200000762939453,456580.0
WEAT,2025-07-03,23.200000762939453,23.350000381469727,23.049999237060547,23.149999618530273,138900.0
WEAT,2025-07-07,22.549999237060547,22.799999237060547,22.450000762939453,22.700000762939453,152660.0
WEAT,2025-07-08,22.549999237060547,22.700000762939453,22.5,22.649999618530273,82360.0
WEAT,2025-07-09,22.600000381469727,22.700000762939453,22.450000762939453,22.600000381469727,110800.0
WEAT,2025-07-10,22.700000762939453,22.899999618530273,22.600000381469727,22.899999618530273,130800.0
WEAT,2025-07-11,22.75,22.899999618530273,22.450000762939453,22.5,119480.0
WEAT,2025-07-14,22.649999618530273,22.700000762939453,22.299999237060547,22.450000762939453,168960.0
WEAT,2025-07-15,22.350000381469727,22.5,22.200000762939453,22.299999237060547,323440.0
WEAT,2025-07-16,22.200000762939453,22.450000762939453,22.100000381469727,22.350000381469727,98180.0
WEAT,2025-07-17,22.200000762939453,22.299999237060547,22.049999237060547,22.100000381469727,114280.0
WEAT,2025-07-18,22.450000762939453,22.700000762939453,22.450000762939453,22.600000381469727,153680.0
WEAT,2025-07-21,22.600000381469727,22.649999618530273,22.399999618530273,22.450000762939453,99680.0
WEAT,2025-07-22,22.5,22.75,22.5,22.600000381469727,97660.0
WEAT,2025-07-23,22.549999237060547,22.549999237060547,22.350000381469727,22.350000381469727,84880.0
WEAT,2025-07-24,22.450000762939453,22.450000762939453,22.149999618530273,22.399999618530273,433900.0
WEAT,2025-07-25,22.299999237060547,22.299999237060547,22.100000381469727,22.299999237060547,89660.0
WEAT,2025-07-28,22.100000381469727,22.299999237060547,22.049999237060547,22.25,82980.0
WEAT,2025-07-29,22.0,22.049999237060547,21.799999237060547,21.950000762939453,131000.0
WEAT,2025-07-30,21.850000381469727,22.0,21.75,21.799999237060547,128460.0
WEAT,2025-07-31,21.700000762939453,21.75,21.450000762939453,21.75,181900.0
WEAT,2025-08-01,21.549999237060547,21.649999618530273,21.450000762939453,21.5,91120.0
WEAT,2025-08-04,21.549999237060547,21.700000762939453,21.5,21.549999237060547,76980.0
WEAT,2025-08-05,21.399999618530273,21.450000762939453,21.100000381469727,21.25,232020.0
WEAT,2025-08-06,21.149999618530273,21.299999237060547,21.049999237060547,21.25,144160.0
WEAT,2025-08-07,21.549999237060547,21.700000762939453,21.450000762939453,21.649999618530273,174720.0
WEAT,2025-08-08,21.649999618530273,21.75,21.399999618530273,21.5,335340.0
WEAT,2025-08-11,21.450000762939453,21.75,21.450000762939453,21.450000762939453,101980.0
WEAT,2025-08-12,21.299999237060547,21.350000381469727,21.049999237060547,21.100000381469727,121220.0
WEAT,2025-08-13,21.049999237060547,21.299999237060547,21.049999237060547,21.200000762939453,117600.0
WEAT,2025-08-14,21.100000381469727,21.200000762939453,20.899999618530273,21.0,180560.0
WEAT,2025-08-15,21.149999618530273,21.200000762939453,21.0,21.100000381469727,87240.0
WEAT,2025-08-18,21.049999237060547,21.25,20.950000762939453,21.049999237060547,129640.0
WEAT,2025-08-19,20.950000762939453,21.0,20.899999618530273,20.950000762939453,102780.0
WEAT,2025-08-20,21.0,21.25,21.0,21.149999618530273,77240.0
WEAT,2025-08-21,21.350000381469727,21.350000381469727,21.049999237060547,21.149999618530273,115520.0
WEAT,2025-08-22,21.149999618530273,21.299999237060547,21.100000381469727,21.100000381469727,73820.0
WEAT,2025-08-25,21.100000381469727,21.399999618530273,21.100000381469727,21.200000762939453,105940.0
WEAT,2025-08-26,21.25,21.399999618530273,21.25,21.25,136540.0
WEAT,2025-08-27,21.149999618530273,21.149999618530273,21.0,21.100000381469727,83320.0
WEAT,2025-08-28,20.950000762939453,21.200000762939453,20.850000381469727,21.200000762939453,115120.0
WEAT,2025-08-29,21.200000762939453,21.399999618530273,21.100000381469727,21.399999618530273,92200.0
WEAT,2025-09-02,21.049999237060547,21.149999618530273,20.950000762939453,21.100000381469727,122400.0
WEAT,2025-09-03,21.100000381469727,21.149999618530273,20.850000381469727,20.850000381469727,142400.0
WEAT,2025-09-04,20.75,20.850000381469727,20.649999618530273,20.850000381469727,154000.0
WEAT,2025-09-05,20.850000381469727,20.950000762939453,20.75,20.850000381469727,348020.0
WEAT,2025-09-08,20.850000381469727,21.0,20.799999237060547,21.0,88800.0
WEAT,2025-09-09,20.950000762939453,21.049999237060547,20.799999237060547,20.799999237060547,91860.0
WEAT,2025-09-10,20.899999618530273,20.899999618530273,20.649999618530273,20.700000762939453,99560.0
WEAT,2025-09-11,20.549999237060547,20.950000762939453,20.549999237060547,20.899999618530273,212220.0
WEAT,2025-09-12,20.799999237060547,21.0,20.700000762939453,21.0,134060.0
WEAT,2025-09-15,21.100000381469727,21.25,21.0,21.100000381469727,297760.0
WEAT,2025-09-16,21.25,21.5,21.200000762939453,21.450000762939453,195260.0
WEAT,2025-09-17,21.450000762939453,21.450000762939453,21.149999618530273,21.25,87400.0
WEAT,2025-09-18,21.25,21.299999237060547,21.049999237060547,21.100000381469727,152580.0
WEAT,2025-09-19,21.100000381469727,21.100000381469727,20.950000762939453,21.049999237060547,90900.0
WEAT,2025-09-22,20.850000381469727,20.850000381469727,20.549999237060547,20.600000381469727,221160.0
WEAT,2025-09-23,20.649999618530273,21.0,20.649999618530273,21.0,158960.0
WEAT,2025-09-24,21.100000381469727,21.100000381469727,20.899999618530273,20.899999618530273,100920.0
WEAT,2025-09-25,21.100000381469727,21.200000762939453,21.0,21.149999618530273,112500.0
WEAT,2025-09-26,21.0,21.0,20.899999618530273,20.950000762939453,167820.0
WEAT,2025-09-29,20.950000762939453,21.049999237060547,20.899999618530273,20.950000762939453,140000.0
WEAT,2025-09-30,20.899999618530273,20.899999618530273,20.549999237060547,20.549999237060547,187080.0
WEAT,2025-10-01,20.399999618530273,20.649999618530273,20.350000381469727,20.649999618530273,211120.0
WEAT,2025-10-02,20.700000762939453,20.850000381469727,20.600000381469727,20.799999237060547,107400.0
WEAT,2025-10-03,20.799999237060547,20.899999618530273,20.700000762939453,20.75,107820.0
WEAT,2025-10-06,20.799999237060547,20.850000381469727,20.649999618530273,20.700000762939453,86840.0
WEAT,2025-10-07,20.700000762939453,20.75,20.5,20.5,108740.0
WEAT,2025-10-08,20.5,20.549999237060547,20.399999618530273,20.5,152320.0
WEAT,2025-10-09,20.549999237060547,20.649999618530273,20.450000762939453,20.450000762939453,112480.0
WEAT,2025-10-10,20.399999618530273,20.399999618530273,20.100000381469727,20.200000762939453,167820.0
WEAT,2025-10-13,20.049999237060547,20.200000762939453,20.0,20.149999618530273,212500.0
WEAT,2025-10-14,20.049999237060547,20.25,19.950000762939453,20.200000762939453,176700.0
WEAT,2025-10-15,20.049999237060547,20.25,20.0,20.149999618530273,114080.0
WEAT,2025-10-16,20.100000381469727,20.299999237060547,20.049999237060547,20.25,102280.0
WEAT,2025-10-17,20.299999237060547,20.350000381469727,20.149999618530273,20.25,104960.0
WEAT,2025-10-20,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,94340.0
WEAT,2025-10-21,20.25,20.25,20.100000381469727,20.149999618530273,87220.0
WEAT,2025-10-22,20.200000762939453,20.299999237060547,20.149999618530273,20.200000762939453,82020.0
WEAT,2025-10-23,20.299999237060547,20.600000381469727,20.200000762939453,20.549999237060547,134720.0
WEAT,2025-10-24,20.549999237060547,20.649999618530273,20.450000762939453,20.549999237060547,130900.0
WEAT,2025-10-27,21.0,21.149999618530273,21.0,21.049999237060547,307940.0
WEAT,2025-10-28,21.350000381469727,21.399999618530273,21.049999237060547,21.25,183660.0
WEAT,2025-10-29,21.200000762939453,21.350000381469727,21.149999618530273,21.25,160220.0
WEAT,2025-10-30,21.149999618530273,21.149999618530273,20.850000381469727,21.0,132140.0
WEAT,2025-10-31,20.899999618530273,21.25,20.799999237060547,21.200000762939453,93060.0
WEAT,2025-11-03,21.450000762939453,21.649999618530273,21.149999618530273,21.649999618530273,244760.0
WEAT,2025-11-04,21.649999618530273,21.799999237060547,21.450000762939453,21.75,196280.0
WEAT,2025-11-05,21.700000762939453,21.899999618530273,21.600000381469727,21.850000381469727,129520.0
WEAT,2025-11-06,21.649999618530273,21.700000762939453,21.25,21.299999237060547,185300.0
WEAT,2025-11-07,21.200000762939453,21.299999237060547,20.950000762939453,20.950000762939453,157080.0
WEAT,2025-11-10,21.299999237060547,21.350000381469727,21.100000381469727,21.299999237060547,122960.0
WEAT,2025-11-11,21.25,21.450000762939453,21.149999618530273,21.450000762939453,87600.0
WEAT,2025-11-12,21.149999618530273,21.549999237060547,21.149999618530273,21.450000762939453,81240.0
WEAT,2025-11-13,21.5,21.600000381469727,21.399999618530273,21.450000762939453,70180.0
WEAT,2025-11-14,21.649999618530273,21.649999618530273,21.0,21.049999237060547,211460.0
WEAT,2025-11-17,21.25,21.649999618530273,21.25,21.649999618530273,143660.0
WEAT,2025-11-18,21.649999618530273,21.75,21.5,21.649999618530273,92260.0
WEAT,2025-11-19,21.649999618530273,21.649999618530273,21.200000762939453,21.299999237060547,130180.0
WEAT,2025-11-20,21.450000762939453,21.450000762939453,20.899999618530273,20.950000762939453,105900.0
WEAT,2025-11-21,20.899999618530273,21.049999237060547,20.799999237060547,20.950000762939453,96200.0
WEAT,2025-11-24,20.75,20.799999237060547,20.600000381469727,20.799999237060547,180340.0
WEAT,2025-11-25,20.739999771118164,20.920000076293945,20.690000534057617,20.889999389648438,71600.0
WEAT,2025-11-26,20.8799991607666,21.059999465942383,20.81999969482422,20.959999084472656,155500.0
WEAT,2025-11-28,20.959999084472656,20.989999771118164,20.739999771118164,20.84000015258789,89200.0
WEAT,2025-12-01,20.700000762939453,20.84000015258789,20.649999618530273,20.739999771118164,98100.0
WEAT,2025-12-02,20.600000381469727,21.010000228881836,20.549999237060547,20.90999984741211,78400.0
WEAT,2025-12-03,20.84000015258789,20.899999618530273,20.780000686645508,20.850000381469727,124100.0
WEAT,2025-12-04,20.709999084472656,20.899999618530273,20.59000015258789,20.8700008392334,59600.0
WEAT,2025-12-05,20.8799991607666,20.93000030517578,20.670000076293945,20.700000762939453,688800.0
WEAT,2025-12-08,20.75,20.809999465942383,20.600000381469727,20.68000030517578,175600.0
