date,open,high,low,close,volume,symbol
2025-07-24,540.75,546.0,535.0,541.5,56771.0,WHEAT
2025-07-25,541.0,544.0,534.0,538.25,37484.0,WHEAT
2025-07-28,536.5,540.0,532.25,538.5,45184.0,WHEAT
2025-07-29,538.25,539.0,526.0,529.75,80217.0,WHEAT
2025-07-30,529.75,532.0,523.25,523.75,64991.0,WHEAT
2025-07-31,523.25,525.75,516.75,523.25,77077.0,WHEAT
2025-08-01,523.0,526.0,516.25,516.75,62480.0,WHEAT
2025-08-04,517.5,523.0,513.0,516.75,71053.0,WHEAT
2025-08-05,516.75,517.5,507.0,508.25,67614.0,WHEAT
2025-08-06,508.25,509.5,504.0,508.5,65192.0,WHEAT
2025-08-07,508.5,520.0,508.5,518.25,81829.0,WHEAT
2025-08-08,518.0,521.75,513.75,514.5,78246.0,WHEAT
2025-08-11,516.5,523.25,513.25,515.0,87297.0,WHEAT
2025-08-12,514.25,515.0,503.25,505.0,116430.0,WHEAT
2025-08-13,505.0,510.75,502.25,507.25,78660.0,WHEAT
2025-08-14,506.25,508.75,500.75,503.5,71519.0,WHEAT
2025-08-15,504.0,508.25,502.25,506.5,59556.0,WHEAT
2025-08-18,506.25,508.75,500.75,502.75,64948.0,WHEAT
2025-08-19,502.5,502.5,497.5,498.5,45629.0,WHEAT
2025-08-20,498.0,508.0,494.5,505.5,53676.0,WHEAT
2025-08-21,506.0,511.5,502.0,507.0,49806.0,WHEAT
2025-08-22,506.25,509.75,503.5,504.75,36797.0,WHEAT
2025-08-25,504.75,512.25,504.25,506.75,31672.0,WHEAT
2025-08-26,506.5,512.0,504.0,509.5,32257.0,WHEAT
2025-08-27,508.25,510.25,500.75,502.25,37489.0,WHEAT
2025-08-28,502.0,511.0,499.0,510.25,23384.0,WHEAT
2025-08-29,510.0,518.25,508.75,518.0,0.0,WHEAT
2025-09-02,513.75,513.75,508.5,513.0,404.0,WHEAT
2025-09-03,511.0,511.0,504.0,504.0,312.0,WHEAT
2025-09-04,504.0,504.0,495.25,502.25,54.0,WHEAT
2025-09-05,506.5,506.5,501.0,501.0,13.0,WHEAT
2025-09-08,503.25,505.5,502.0,505.5,6.0,WHEAT
2025-09-09,503.75,506.75,500.75,500.75,26.0,WHEAT
2025-09-10,498.0,498.0,495.0,495.0,18.0,WHEAT
2025-09-11,501.75,503.0,496.25,503.0,2.0,WHEAT
2025-09-12,503.0,503.0,503.0,503.0,55282.0,WHEAT
2025-09-15,522.75,529.25,520.25,525.0,55496.0,WHEAT
2025-09-16,525.0,534.5,524.0,534.0,46736.0,WHEAT
2025-09-17,533.5,535.75,526.0,528.25,49323.0,WHEAT
2025-09-18,528.25,532.25,523.0,524.25,39926.0,WHEAT
2025-09-19,525.0,526.75,520.25,522.5,45048.0,WHEAT
2025-09-22,522.25,523.0,508.5,510.75,86785.0,WHEAT
2025-09-23,511.0,521.0,507.25,520.5,71968.0,WHEAT
2025-09-24,520.5,524.5,519.0,519.5,53328.0,WHEAT
2025-09-25,520.5,527.5,518.25,527.0,56448.0,WHEAT
2025-09-26,526.25,527.75,518.75,519.75,52731.0,WHEAT
2025-09-29,519.0,522.5,516.75,519.5,44889.0,WHEAT
2025-09-30,519.5,519.75,506.75,508.0,85752.0,WHEAT
2025-10-01,508.0,510.25,502.0,509.25,82924.0,WHEAT
2025-10-02,509.0,516.0,508.25,514.75,57218.0,WHEAT
2025-10-03,514.0,518.5,512.75,515.25,47455.0,WHEAT
2025-10-06,515.25,518.25,512.0,512.75,49990.0,WHEAT
2025-10-07,513.0,514.25,505.75,506.75,53564.0,WHEAT
2025-10-08,507.0,508.75,503.75,507.25,44067.0,WHEAT
2025-10-09,508.0,513.5,506.5,506.5,79086.0,WHEAT
2025-10-10,508.5,509.5,496.75,498.5,63513.0,WHEAT
2025-10-13,499.25,501.75,494.5,496.75,63513.0,WHEAT
2025-10-14,498.5,501.75,492.25,500.25,65741.0,WHEAT
2025-10-15,501.0,501.25,494.75,498.75,57004.0,WHEAT
2025-10-16,500.0,503.75,495.25,502.5,53290.0,WHEAT
2025-10-17,502.25,505.0,500.25,503.75,38177.0,WHEAT
2025-10-20,505.0,507.25,502.0,504.75,37582.0,WHEAT
2025-10-21,504.75,506.25,498.0,500.25,41036.0,WHEAT
2025-10-22,501.75,505.5,498.25,503.75,45473.0,WHEAT
2025-10-23,504.75,513.5,502.5,513.0,58191.0,WHEAT
2025-10-24,512.0,515.5,509.75,512.5,59008.0,WHEAT
2025-10-27,517.0,530.5,516.75,526.0,109465.0,WHEAT
2025-10-28,524.0,535.0,524.0,529.0,105303.0,WHEAT
2025-10-29,528.5,533.75,526.75,532.25,90090.0,WHEAT
2025-10-30,533.25,535.5,520.25,524.25,101549.0,WHEAT
2025-10-31,524.25,534.25,517.25,534.0,111375.0,WHEAT
2025-11-03,534.0,545.0,531.25,543.5,0.0,WHEAT
2025-11-04,542.75,550.5,539.75,550.25,116421.0,WHEAT
2025-11-05,549.5,555.0,546.25,554.75,72195.0,WHEAT
2025-11-06,552.75,554.5,534.5,535.5,119141.0,WHEAT
2025-11-07,535.5,537.5,526.25,527.75,127657.0,WHEAT
2025-11-10,528.0,537.25,527.5,535.75,92410.0,WHEAT
2025-11-11,535.75,539.0,531.25,536.0,80355.0,WHEAT
2025-11-12,536.0,536.75,527.5,536.0,95686.0,WHEAT
2025-11-13,536.25,539.25,530.75,535.75,92763.0,WHEAT
2025-11-14,535.75,544.5,524.5,527.25,85222.0,WHEAT
2025-11-17,526.75,545.75,525.75,544.25,64246.0,WHEAT
2025-11-18,544.5,549.75,540.5,546.5,34471.0,WHEAT
2025-11-19,546.0,550.5,535.0,536.75,37984.0,WHEAT
2025-11-20,537.0,543.25,526.0,527.0,41598.0,WHEAT
2025-11-21,528.25,532.5,522.75,527.0,32622.0,WHEAT
2025-11-24,528.5,529.0,519.5,522.25,26119.0,WHEAT
2025-11-25,522.5,528.25,520.25,527.25,26212.0,WHEAT
2025-11-26,526.75,533.75,523.75,529.0,18026.0,WHEAT
2025-11-28,529.5,532.25,527.25,531.0,1198.0,WHEAT
2025-12-01,535.0,535.0,527.5,530.25,426.0,WHEAT
2025-12-02,536.0,537.75,536.0,537.75,184.0,WHEAT
2025-12-03,542.25,542.25,536.5,537.75,139.0,WHEAT
2025-12-04,533.0,541.75,532.5,541.0,73.0,WHEAT
2025-12-05,539.0,539.0,537.0,537.5,56.0,WHEAT
2025-12-08,536.0,541.25,536.0,536.0,31.0,WHEAT
2025-12-09,535.5,536.25,535.0,536.25,14.0,WHEAT
2025-12-10,526.5,531.25,526.5,531.25,27.0,WHEAT
2025-12-11,534.5,534.5,534.5,534.5,6.0,WHEAT
2025-12-12,534.5,534.5,534.5,534.5,50614.0,WHEAT
2025-12-15,529.5,529.5,519.5,520.75,79494.0,WHEAT
2025-12-16,521.0,522.25,507.5,509.5,116616.0,WHEAT
2025-12-17,510.75,511.5,504.0,506.25,93081.0,WHEAT
2025-12-18,507.75,510.75,505.5,507.75,82031.0,WHEAT
2025-12-19,507.75,511.25,505.5,509.75,58220.0,WHEAT
2025-12-22,511.0,518.25,510.0,515.5,43608.0,WHEAT
2025-12-23,514.25,518.75,513.75,517.0,41461.0,WHEAT
2025-12-24,518.5,525.0,518.0,521.75,32999.0,WHEAT
2025-12-26,522.5,524.5,517.0,519.0,38020.0,WHEAT
2025-12-29,518.0,521.0,512.0,513.0,43201.0,WHEAT
2025-12-30,512.75,515.5,510.0,510.75,36300.0,WHEAT
2025-12-31,510.25,512.0,506.0,507.0,40225.0,WHEAT
2026-01-02,506.5,508.5,501.5,506.5,59096.0,WHEAT
2026-01-05,507.25,514.5,505.75,512.5,65960.0,WHEAT
2026-01-06,512.75,515.0,510.0,510.5,53561.0,WHEAT
2026-01-07,510.5,520.25,509.25,518.0,74479.0,WHEAT
2026-01-08,518.75,522.75,515.75,518.0,70497.0,WHEAT
2026-01-09,519.75,521.25,513.75,517.25,56772.0,WHEAT
2026-01-12,517.25,528.0,507.0,511.25,109417.0,WHEAT
2026-01-13,512.25,513.75,507.0,510.5,68026.0,WHEAT
2026-01-14,512.0,514.5,508.0,512.5,58151.0,WHEAT
2026-01-15,512.5,517.25,509.75,510.5,49930.0,WHEAT
2026-01-16,511.0,521.0,510.25,518.0,56609.0,WHEAT
2026-01-20,518.25,520.25,509.5,510.25,65161.0,WHEAT
2026-01-21,510.75,516.75,507.0,507.75,56709.0,WHEAT
2026-01-22,508.25,517.0,507.75,515.5,53201.0,WHEAT
2026-01-23,515.0,530.5,514.75,529.5,85085.0,WHEAT
2026-01-26,532.0,533.25,521.5,522.5,79398.0,WHEAT
2026-01-27,522.5,525.5,519.25,523.25,62546.0,WHEAT
2026-01-28,523.25,541.25,523.0,536.0,121762.0,WHEAT
2026-01-29,536.0,544.25,533.75,541.5,91934.0,WHEAT
2026-01-30,541.25,544.75,533.5,538.0,87410.0,WHEAT
2026-02-02,539.5,540.0,525.75,527.75,85993.0,WHEAT
2026-02-03,528.25,531.0,525.0,528.75,61674.0,WHEAT
2026-02-04,529.25,531.75,522.25,526.75,78497.0,WHEAT
2026-02-05,527.0,536.5,522.75,535.25,70977.0,WHEAT
2026-02-06,534.75,539.25,527.5,529.75,104156.0,WHEAT
2026-02-09,530.5,531.5,525.5,528.75,84945.0,WHEAT
2026-02-10,527.25,531.25,524.5,528.25,96739.0,WHEAT
2026-02-11,529.75,540.0,528.0,537.25,138467.0,WHEAT
2026-02-12,537.25,553.5,536.0,552.5,159021.0,WHEAT
2026-02-13,552.0,553.0,545.75,548.75,166512.0,WHEAT
2026-02-17,548.25,548.5,535.0,537.75,104375.0,WHEAT
2026-02-18,538.25,549.75,538.0,547.0,52860.0,WHEAT
2026-02-19,548.0,563.75,546.0,559.5,45197.0,WHEAT
2026-02-20,562.75,575.25,558.0,573.5,49607.0,WHEAT
2026-02-23,571.5,579.25,567.75,569.5,30945.0,WHEAT
2026-02-24,569.0,573.5,564.75,567.5,18003.0,WHEAT
2026-02-25,566.75,570.0,559.0,565.75,19920.0,WHEAT
2026-02-26,565.5,572.0,562.25,571.75,8696.0,WHEAT
2026-02-27,572.25,595.75,570.75,591.25,881.0,WHEAT
2026-03-02,594.75,596.0,574.5,574.5,478.0,WHEAT
2026-03-03,579.5,579.5,567.25,572.25,158.0,WHEAT
2026-03-04,566.5,569.25,566.5,566.75,68.0,WHEAT
2026-03-05,575.0,582.75,574.0,582.75,274.0,WHEAT
2026-03-06,608.25,611.25,608.25,611.25,61.0,WHEAT
2026-03-09,635.0,635.0,598.0,598.0,82.0,WHEAT
2026-03-10,587.75,588.0,584.75,584.75,46.0,WHEAT
2026-03-11,588.5,588.5,588.5,588.5,8.0,WHEAT
2026-03-12,597.5,597.5,592.25,592.25,34.0,WHEAT
2026-03-13,618.5,618.5,618.5,618.5,82793.0,WHEAT
2026-03-16,609.25,613.75,594.5,597.25,82221.0,WHEAT
2026-03-17,597.25,607.25,586.75,589.75,76805.0,WHEAT
2026-03-18,590.0,607.75,586.0,604.25,78219.0,WHEAT
2026-03-19,608.25,616.0,600.5,608.0,85885.0,WHEAT
2026-03-20,608.0,609.25,594.75,595.25,64986.0,WHEAT
2026-03-23,596.5,606.5,577.75,587.75,97322.0,WHEAT
2026-03-24,591.0,596.0,582.5,590.0,70071.0,WHEAT
2026-03-25,589.0,599.5,579.25,597.75,65526.0,WHEAT
2026-03-26,599.5,607.75,593.0,605.0,55171.0,WHEAT
2026-03-27,605.0,613.25,599.25,605.0,52792.0,WHEAT
2026-03-30,607.75,612.0,597.75,607.0,60137.0,WHEAT
2026-03-31,609.75,625.0,605.25,616.25,101061.0,WHEAT
2026-04-01,618.0,622.75,593.25,597.5,106118.0,WHEAT
2026-04-02,597.5,609.25,594.0,598.25,0.0,WHEAT
2026-04-06,599.0,600.5,588.5,595.25,38108.0,WHEAT
2026-04-07,595.75,600.5,588.0,598.0,60072.0,WHEAT
2026-04-08,589.0,589.0,577.0,580.25,103575.0,WHEAT
2026-04-09,580.0,588.75,570.0,574.5,103129.0,WHEAT
2026-04-10,572.75,577.75,567.5,571.0,84547.0,WHEAT
2026-04-13,580.0,589.5,576.25,582.25,106883.0,WHEAT
2026-04-14,581.5,594.25,578.5,592.0,96119.0,WHEAT
2026-04-15,592.0,597.0,585.25,593.75,74637.0,WHEAT
2026-04-16,593.0,610.0,590.75,598.5,77299.0,WHEAT
2026-04-17,597.5,602.5,582.75,591.25,52569.0,WHEAT
2026-04-20,596.25,602.75,590.25,597.0,40737.0,WHEAT
2026-04-21,598.0,606.5,592.75,605.0,31527.0,WHEAT
2026-04-22,606.5,613.0,598.25,599.25,20613.0,WHEAT
2026-04-23,600.25,612.75,598.75,610.75,38329.0,WHEAT
2026-04-24,612.5,616.25,602.0,608.25,23889.0,WHEAT
2026-04-27,609.0,623.25,608.5,621.5,24282.0,WHEAT
2026-04-28,620.75,650.75,619.25,649.0,28627.0,WHEAT
2026-04-29,648.75,661.5,641.5,642.25,8716.0,WHEAT
2026-04-30,640.0,644.25,622.0,623.75,1950.0,WHEAT
2026-05-01,632.0,632.0,620.25,624.5,163.0,WHEAT
2026-05-04,630.0,630.0,629.5,629.5,6.0,WHEAT
2026-05-05,633.5,633.5,614.75,616.5,62.0,WHEAT
2026-05-06,614.25,614.25,598.25,606.0,135.0,WHEAT
2026-05-07,597.25,602.25,595.25,601.75,56.0,WHEAT
2026-05-08,606.5,607.5,606.5,607.5,5.0,WHEAT
2026-05-11,615.25,622.25,613.25,622.25,8.0,WHEAT
2026-05-12,632.75,665.0,629.75,665.0,7.0,WHEAT
2026-05-13,666.25,670.75,659.0,665.0,56.0,WHEAT
2026-05-14,647.0,647.0,647.0,647.0,120498.0,WHEAT
2026-05-15,658.25,663.5,631.5,635.75,94630.0,WHEAT
2026-05-18,647.5,666.0,646.0,664.5,104287.0,WHEAT
2026-05-19,666.0,679.5,661.0,667.25,79475.0,WHEAT
2026-05-20,668.25,672.75,655.5,660.5,73553.0,WHEAT
2026-05-21,660.75,660.75,645.25,647.5,64939.0,WHEAT
2026-05-22,650.0,654.0,642.25,646.25,52389.0,WHEAT
2026-05-26,640.0,645.25,634.75,635.5,57509.0,WHEAT
2026-05-27,636.5,638.75,620.75,622.5,73994.0,WHEAT
2026-05-28,622.25,628.0,618.0,624.0,68481.0,WHEAT
2026-05-29,626.25,628.0,609.25,610.5,74792.0,WHEAT
2026-06-01,613.0,619.5,606.5,608.75,75619.0,WHEAT
2026-06-02,609.25,610.25,599.25,603.0,65720.0,WHEAT
2026-06-03,603.0,606.75,585.5,587.25,103299.0,WHEAT
2026-06-04,587.0,590.5,579.25,581.75,87580.0,WHEAT
2026-06-05,581.75,587.25,578.0,580.0,106685.0,WHEAT
2026-06-08,582.75,588.75,574.75,583.25,109897.0,WHEAT
2026-06-09,583.0,595.0,581.75,585.25,108207.0,WHEAT
2026-06-10,585.0,600.25,583.5,587.5,94003.0,WHEAT
2026-06-11,588.5,593.75,582.25,586.75,97755.0,WHEAT
2026-06-12,585.75,594.25,579.75,584.5,83013.0,WHEAT
2026-06-15,582.5,591.0,571.0,589.75,94401.0,WHEAT
2026-06-16,589.0,604.25,582.75,596.0,118547.0,WHEAT
2026-06-17,595.75,614.0,593.5,612.75,69818.0,WHEAT
2026-06-18,613.25,618.25,601.25,605.75,47266.0,WHEAT
2026-06-22,606.25,612.25,596.0,597.5,38336.0,WHEAT
2026-06-23,597.5,601.75,586.25,586.75,36381.0,WHEAT
2026-06-24,587.5,597.25,583.25,585.75,38741.0,WHEAT
2026-06-25,585.25,591.25,580.5,591.0,27308.0,WHEAT
2026-06-26,588.5,589.75,574.0,578.25,31101.0,WHEAT
2026-06-29,581.0,581.5,568.0,569.5,15755.0,WHEAT
2026-06-30,569.0,584.25,568.0,580.75,1482.0,WHEAT
2026-07-01,577.25,599.0,577.25,592.0,176.0,WHEAT
2026-07-02,590.75,599.0,590.5,590.5,136.0,WHEAT
2026-07-06,590.25,606.0,590.25,606.0,48.0,WHEAT
2026-07-07,605.75,609.25,604.5,609.25,7.0,WHEAT
2026-07-08,606.75,613.75,599.5,599.5,52.0,WHEAT
2026-07-09,606.5,611.5,606.5,611.25,12.0,WHEAT
2026-07-10,630.0,634.75,630.0,632.0,11.0,WHEAT
2026-07-13,630.0,634.5,627.0,627.0,29.0,WHEAT
2026-07-14,626.25,631.25,615.0,631.25,67276.0,WHEAT
2026-07-15,644.0,682.75,642.75,677.5,147052.0,WHEAT
2026-07-16,677.0,698.25,669.5,674.75,122342.0,WHEAT
2026-07-17,672.75,685.0,666.5,682.75,85673.0,WHEAT
2026-07-20,687.5,692.25,672.75,674.0,80208.0,WHEAT
2026-07-21,673.0,679.0,665.25,678.0,61002.0,WHEAT
2026-07-22,678.5,708.25,678.0,705.75,101033.0,WHEAT
2026-07-23,705.5,710.25,693.0,696.25,78187.0,WHEAT
2026-07-24,694.75,711.25,659.5,678.0,125604.0,WHEAT
2026-07-27,680.75,682.0,658.0,660.0,71450.0,WHEAT
2026-07-28,661.5,665.75,650.5,662.5,64179.0,WHEAT
2026-07-29,666.75,672.25,658.25,660.75,57585.0,WHEAT
2026-07-30,660.0,686.5,658.25,663.5,94256.0,WHEAT
2026-07-31,663.25,665.0,634.5,639.25,95500.0,WHEAT
2026-08-03,635.0,653.75,632.0,651.0,70508.0,WHEAT
2026-08-04,652.0,659.5,635.5,638.5,68848.0,WHEAT
2026-08-05,638.0,652.5,633.25,642.25,59444.0,WHEAT
2026-08-06,643.75,649.0,626.75,631.25,81658.0,WHEAT
2026-08-07,631.0,646.0,628.5,639.75,86717.0,WHEAT
2026-08-10,643.5,656.5,639.25,640.5,99419.0,WHEAT
2026-08-11,639.5,646.75,627.0,630.25,124636.0,WHEAT
2026-08-12,632.0,657.75,631.5,652.75,157513.0,WHEAT
2026-08-13,653.25,665.0,645.5,652.75,138354.0,WHEAT
2026-08-14,653.75,677.25,652.5,674.75,104336.0,WHEAT
2026-08-17,677.25,680.0,665.25,674.75,57229.0,WHEAT
2026-08-18,673.75,681.75,660.25,664.5,62979.0,WHEAT
2026-08-19,661.25,683.25,660.25,680.25,54208.0,WHEAT
2026-08-20,680.0,691.25,675.75,682.75,48887.0,WHEAT
2026-08-21,682.0,687.75,674.5,681.5,35340.0,WHEAT
2026-08-24,687.25,697.25,678.0,681.75,34688.0,WHEAT
2026-08-25,683.25,688.25,667.25,685.5,22613.0,WHEAT
2026-08-26,686.5,730.5,683.5,730.5,31244.0,WHEAT
2026-08-27,729.0,749.5,723.25,742.75,18615.0,WHEAT
2026-08-28,739.5,773.0,737.5,767.0,10298.0,WHEAT
2026-08-31,767.0,767.0,741.25,756.5,339.0,WHEAT
2026-09-01,771.75,772.75,759.25,764.0,149.0,WHEAT
2026-09-02,775.25,775.75,751.25,754.75,129.0,WHEAT
2026-09-03,729.25,736.0,728.5,736.0,28.0,WHEAT
2026-09-04,727.5,741.25,716.0,716.0,31.0,WHEAT
2026-09-08,730.0,730.25,728.0,730.25,6.0,WHEAT
2026-09-09,727.0,728.5,711.25,711.25,132.0,WHEAT
2026-09-10,712.75,723.25,712.75,723.25,6.0,WHEAT
2026-09-11,713.5,713.5,707.0,707.0,14.0,WHEAT
2026-09-14,707.0,707.0,707.0,707.0,84083.0,WHEAT
2026-09-15,722.0,731.0,711.25,728.5,70809.0,WHEAT
2026-09-16,728.25,736.0,723.5,730.75,57852.0,WHEAT
2026-09-17,730.75,735.5,716.5,727.0,50709.0,WHEAT
2026-09-18,725.0,729.0,711.25,714.25,48700.0,WHEAT
2026-09-21,716.0,730.0,715.25,726.75,60641.0,WHEAT
2026-09-22,727.25,729.5,714.75,717.25,43545.0,WHEAT
2026-09-23,716.75,717.75,702.0,708.5,43545.0,WHEAT
2026-09-24,707.75,712.5,700.25,705.25,46317.0,WHEAT
2023-09-25,475.25,482.5,473.75,481.25,101591.0,CORN
2023-09-26,481.0,483.5,476.5,479.75,117585.0,CORN
2023-09-27,479.75,486.75,479.0,483.25,125713.0,CORN
2023-09-28,483.75,489.25,481.0,488.5,114318.0,CORN
2023-09-29,487.5,490.0,475.5,476.75,209423.0,CORN
2023-10-02,477.0,489.75,476.0,488.75,159224.0,CORN
2023-10-03,488.0,489.25,484.25,487.5,138101.0,CORN
2023-10-04,487.5,489.75,482.5,486.0,129880.0,CORN
2023-10-05,486.0,498.5,482.5,497.5,186342.0,CORN
2023-10-06,496.0,499.0,491.5,492.0,125225.0,CORN
2023-10-09,492.0,497.0,487.25,488.25,115532.0,CORN
2023-10-10,488.0,488.25,484.25,485.5,110081.0,CORN
2023-10-11,485.5,488.5,483.5,488.0,102590.0,CORN
2023-10-12,487.75,498.75,482.25,496.0,208365.0,CORN
2023-10-13,495.0,498.75,490.5,493.25,138232.0,CORN
2023-10-16,493.5,496.75,489.5,490.0,113486.0,CORN
2023-10-17,490.0,492.75,487.75,489.0,102031.0,CORN
2023-10-18,488.5,494.0,488.5,492.0,119274.0,CORN
2023-10-19,492.0,505.5,490.25,505.0,279440.0,CORN
2023-10-20,504.0,509.5,495.0,495.5,264540.0,CORN
2023-10-23,494.25,497.0,490.25,490.25,126442.0,CORN
2023-10-24,490.75,491.5,482.75,484.0,161081.0,CORN
2023-10-25,483.5,486.0,476.75,480.0,177281.0,CORN
2023-10-26,480.0,484.25,477.5,479.25,190730.0,CORN
2023-10-27,479.25,484.0,478.25,480.75,126300.0,CORN
2023-10-30,480.0,484.25,477.5,478.25,136565.0,CORN
2023-10-31,478.25,483.0,477.5,478.75,136045.0,CORN
2023-11-01,478.75,480.0,472.5,475.0,180119.0,CORN
2023-11-02,475.0,477.0,469.5,470.0,202193.0,CORN
2023-11-03,470.0,481.25,468.0,477.25,200217.0,CORN
2023-11-06,477.25,480.75,476.75,477.25,131646.0,CORN
2023-11-07,477.0,477.5,468.0,468.5,215810.0,CORN
2023-11-08,469.0,480.5,468.5,476.0,322782.0,CORN
2023-11-09,475.0,476.0,466.5,468.0,257163.0,CORN
2023-11-10,468.0,469.0,461.75,464.0,230543.0,CORN
2023-11-13,463.25,477.75,461.0,477.25,249727.0,CORN
2023-11-14,477.0,480.0,473.0,478.25,183143.0,CORN
2023-11-15,477.75,480.5,467.25,470.75,245509.0,CORN
2023-11-16,471.0,476.25,465.25,474.75,182325.0,CORN
2023-11-17,474.5,475.0,466.75,467.0,132235.0,CORN
2023-11-20,467.0,470.25,464.5,469.5,139825.0,CORN
2023-11-21,469.25,475.0,468.0,470.0,173228.0,CORN
2023-11-22,468.75,473.75,467.75,468.75,126935.0,CORN
2023-11-24,468.0,470.5,462.5,463.25,113555.0,CORN
2023-11-27,464.25,465.75,453.75,455.5,180939.0,CORN
2023-11-28,455.5,456.75,450.25,451.5,181371.0,CORN
2023-11-29,451.0,453.5,447.0,449.75,139560.0,CORN
2023-11-30,449.75,462.75,449.75,461.75,14188.0,CORN
2023-12-01,460.25,469.5,458.25,464.5,3312.0,CORN
2023-12-04,461.25,463.75,457.0,460.25,1925.0,CORN
2023-12-05,460.25,468.5,460.25,468.5,639.0,CORN
2023-12-06,467.75,473.0,463.75,464.75,347.0,CORN
2023-12-07,465.0,469.25,465.0,468.25,322.0,CORN
2023-12-08,468.0,472.0,465.75,465.75,319.0,CORN
2023-12-11,465.5,466.25,460.5,460.5,379.0,CORN
2023-12-12,459.25,467.0,459.25,462.5,265.0,CORN
2023-12-13,462.5,462.5,455.0,456.75,256.0,CORN
2023-12-14,459.0,460.0,456.75,456.75,106424.0,CORN
2023-12-15,479.25,484.0,477.75,483.0,108554.0,CORN
2023-12-18,482.5,482.75,475.5,477.0,129446.0,CORN
2023-12-19,477.25,478.25,471.5,472.75,130033.0,CORN
2023-12-20,472.75,475.5,468.25,469.75,131027.0,CORN
2023-12-21,470.0,474.0,469.25,472.5,108597.0,CORN
2023-12-22,472.5,474.0,471.5,473.0,80484.0,CORN
2023-12-26,473.0,481.0,471.5,480.25,114198.0,CORN
2023-12-27,479.75,480.25,474.5,476.5,107950.0,CORN
2023-12-28,476.0,478.75,474.0,474.25,99398.0,CORN
2023-12-29,473.75,475.0,470.5,471.25,109649.0,CORN
2024-01-02,470.5,470.75,462.5,463.75,187193.0,CORN
2024-01-03,464.75,466.0,461.75,465.25,147913.0,CORN
2024-01-04,465.0,469.0,463.5,466.5,127034.0,CORN
2024-01-05,466.5,467.75,460.0,460.75,151589.0,CORN
2024-01-08,461.0,462.5,452.0,455.0,214324.0,CORN
2024-01-09,454.75,460.5,451.75,459.25,215153.0,CORN
2024-01-10,459.0,461.75,454.5,459.5,193507.0,CORN
2024-01-11,459.0,461.5,455.75,457.75,165189.0,CORN
2024-01-12,457.0,460.0,441.0,447.0,314095.0,CORN
2024-01-16,447.75,451.25,442.0,443.5,175650.0,CORN
2024-01-17,443.5,448.25,440.0,442.25,205711.0,CORN
2024-01-18,442.0,445.0,436.75,444.0,180948.0,CORN
2024-01-19,443.5,449.5,443.0,445.5,148101.0,CORN
2024-01-22,445.5,448.0,444.0,445.75,112771.0,CORN
2024-01-23,445.75,450.5,444.0,446.5,152301.0,CORN
2024-01-24,446.5,452.75,446.25,452.25,156004.0,CORN
2024-01-25,451.5,453.25,447.5,451.75,169289.0,CORN
2024-01-26,451.0,451.75,445.5,446.25,135726.0,CORN
2024-01-29,446.25,447.5,437.5,440.25,203565.0,CORN
2024-01-30,439.75,448.25,436.5,447.75,194898.0,CORN
2024-01-31,447.25,448.75,443.25,448.25,135485.0,CORN
2024-02-01,448.0,448.0,443.5,447.25,153724.0,CORN
2024-02-02,446.5,448.75,442.0,442.75,129450.0,CORN
2024-02-05,442.75,445.0,439.5,442.75,137664.0,CORN
2024-02-06,442.75,445.5,438.25,438.75,193360.0,CORN
2024-02-07,438.5,439.25,432.75,434.25,245418.0,CORN
2024-02-08,434.5,437.0,429.75,433.25,222878.0,CORN
2024-02-09,433.0,437.0,428.25,429.0,206271.0,CORN
2024-02-12,430.25,432.75,427.75,430.5,198795.0,CORN
2024-02-13,430.25,434.75,428.75,430.75,182682.0,CORN
2024-02-14,430.75,431.0,422.25,424.25,230224.0,CORN
2024-02-15,424.0,425.0,417.25,417.75,217729.0,CORN
2024-02-16,417.5,421.5,415.0,416.5,176972.0,CORN
2024-02-20,416.25,421.5,414.75,418.75,217838.0,CORN
2024-02-21,418.5,419.5,410.0,411.0,180048.0,CORN
2024-02-22,410.0,415.5,404.25,406.0,199941.0,CORN
2024-02-23,406.0,409.25,398.5,399.75,218218.0,CORN
2024-02-26,399.75,407.75,394.5,407.0,227175.0,CORN
2024-02-27,406.5,411.5,406.25,408.25,139596.0,CORN
2024-02-28,408.25,414.75,406.5,413.25,118959.0,CORN
2024-02-29,415.0,418.75,409.75,415.75,8781.0,CORN
2024-03-01,415.5,418.0,409.25,412.25,3475.0,CORN
2024-03-04,412.0,420.75,412.0,417.5,2214.0,CORN
2024-03-05,417.25,418.0,412.5,413.5,1544.0,CORN
2024-03-06,413.25,418.0,412.0,418.0,2542.0,CORN
2024-03-07,418.25,427.5,418.25,426.0,1645.0,CORN
2024-03-08,424.25,426.5,420.5,426.25,755.0,CORN
2024-03-11,421.75,428.5,419.75,428.25,615.0,CORN
2024-03-12,425.0,435.0,424.75,429.0,527.0,CORN
2024-03-13,430.0,432.5,426.5,426.5,75.0,CORN
2024-03-14,426.0,426.0,422.5,422.5,153348.0,CORN
2024-03-15,433.75,440.0,431.75,436.75,140242.0,CORN
2024-03-18,437.0,440.5,434.0,436.0,121822.0,CORN
2024-03-19,436.5,440.0,435.0,439.5,115115.0,CORN
2024-03-20,439.0,439.5,435.5,439.0,131971.0,CORN
2024-03-21,439.0,445.75,437.5,440.75,158789.0,CORN
2024-03-22,440.25,441.5,436.0,439.25,132898.0,CORN
