time,open,high,low,close,volume
2026-07-10 07:45:00+00:00,77.79000,77.79000,77.62000,77.64000,197.00000
2026-07-10 08:00:00+00:00,77.65000,77.70000,77.42000,77.44000,235.00000
2026-07-10 08:15:00+00:00,77.45000,77.45000,77.23000,77.33000,232.00000
2026-07-10 08:30:00+00:00,77.33000,77.38000,77.30000,77.37000,127.00000
2026-07-10 08:45:00+00:00,77.37000,77.38000,77.24000,77.33000,230.00000
2026-07-10 09:00:00+00:00,77.33000,77.35000,77.23000,77.33000,135.00000
2026-07-10 09:15:00+00:00,77.33000,77.33000,77.17000,77.24000,91.00000
2026-07-10 09:30:00+00:00,77.25000,77.35000,77.24000,77.35000,102.00000
2026-07-10 09:45:00+00:00,77.34000,77.37000,77.23000,77.30000,196.00000
2026-07-10 10:00:00+00:00,77.30000,77.45000,77.26000,77.45000,129.00000
2026-07-10 10:15:00+00:00,77.46000,77.57000,77.41000,77.55000,138.00000
2026-07-10 10:30:00+00:00,77.56000,77.72000,77.54000,77.72000,123.00000
2026-07-10 10:45:00+00:00,77.72000,77.77000,77.68000,77.71000,148.00000
2026-07-10 11:00:00+00:00,77.72000,77.72000,77.53000,77.66000,135.00000
2026-07-10 11:15:00+00:00,77.67000,77.69000,77.54000,77.56000,140.00000
2026-07-10 11:30:00+00:00,77.56000,77.57000,77.43000,77.47000,97.00000
2026-07-10 11:45:00+00:00,77.45000,77.50000,77.40000,77.44000,83.00000
2026-07-10 12:00:00+00:00,77.44000,77.62000,77.41000,77.62000,412.00000
2026-07-10 12:15:00+00:00,77.60000,77.71000,77.52000,77.62000,359.00000
2026-07-10 12:30:00+00:00,77.62000,77.66000,77.50000,77.56000,305.00000
2026-07-10 12:45:00+00:00,77.57000,77.62000,77.47000,77.48000,225.00000
2026-07-10 13:00:00+00:00,77.48000,77.77000,77.28000,77.54000,402.00000
2026-07-10 13:15:00+00:00,77.54000,77.93000,77.54000,77.90000,354.00000
2026-07-10 13:30:00+00:00,77.91000,78.07000,77.70000,78.02000,613.00000
2026-07-10 13:45:00+00:00,78.02000,78.32000,77.98000,78.30000,474.00000
2026-07-10 14:00:00+00:00,78.31000,78.32000,78.01000,78.07000,431.00000
2026-07-10 14:15:00+00:00,78.09000,78.10000,77.81000,77.90000,402.00000
2026-07-10 14:30:00+00:00,77.90000,78.11000,77.78000,78.10000,529.00000
2026-07-10 14:45:00+00:00,78.05000,78.16000,77.92000,78.09000,356.00000
2026-07-10 15:00:00+00:00,78.10000,78.22000,77.94000,78.15000,291.00000
2026-07-10 15:15:00+00:00,78.15000,78.43000,78.08000,78.37000,289.00000
2026-07-10 15:30:00+00:00,78.37000,78.45000,78.17000,78.26000,296.00000
2026-07-10 15:45:00+00:00,78.26000,78.32000,78.09000,78.15000,321.00000
2026-07-10 16:00:00+00:00,78.16000,78.20000,77.43000,78.14000,883.00000
2026-07-10 16:15:00+00:00,78.15000,78.73000,78.14000,78.65000,498.00000
2026-07-10 16:30:00+00:00,78.65000,78.67000,78.36000,78.47000,361.00000
2026-07-10 16:45:00+00:00,78.47000,78.61000,78.40000,78.58000,264.00000
2026-07-10 17:00:00+00:00,78.58000,78.76000,78.57000,78.72000,237.00000
2026-07-10 17:15:00+00:00,78.72000,78.91000,78.72000,78.79000,198.00000
2026-07-10 17:30:00+00:00,78.78000,78.92000,78.71000,78.86000,314.00000
2026-07-10 17:45:00+00:00,78.88000,79.02000,78.85000,78.91000,338.00000
2026-07-10 18:00:00+00:00,78.92000,79.12000,78.91000,79.07000,435.00000
2026-07-10 18:15:00+00:00,79.06000,79.10000,79.00000,79.06000,171.00000
2026-07-13 01:00:00+00:00,79.37000,79.51000,78.88000,78.88000,506.00000
2026-07-13 01:15:00+00:00,78.88000,79.03000,78.61000,78.63000,185.00000
2026-07-13 01:30:00+00:00,78.66000,78.97000,78.66000,78.71000,323.00000
2026-07-13 01:45:00+00:00,78.71000,78.73000,78.58000,78.73000,284.00000
2026-07-13 02:00:00+00:00,78.72000,78.82000,78.68000,78.80000,138.00000
2026-07-13 02:15:00+00:00,78.81000,78.86000,78.77000,78.82000,82.00000
2026-07-13 02:30:00+00:00,78.82000,78.82000,78.72000,78.74000,97.00000
2026-07-13 02:45:00+00:00,78.73000,78.73000,78.43000,78.51000,125.00000
2026-07-13 03:00:00+00:00,78.52000,78.56000,78.43000,78.43000,125.00000
2026-07-13 03:15:00+00:00,78.43000,78.59000,78.43000,78.54000,110.00000
2026-07-13 03:30:00+00:00,78.53000,78.62000,78.52000,78.58000,139.00000
2026-07-13 03:45:00+00:00,78.58000,78.59000,78.55000,78.58000,44.00000
2026-07-13 04:00:00+00:00,78.58000,78.58000,78.52000,78.54000,53.00000
2026-07-13 04:15:00+00:00,78.54000,78.73000,78.54000,78.69000,77.00000
2026-07-13 04:30:00+00:00,78.65000,78.67000,78.62000,78.67000,46.00000
2026-07-13 04:45:00+00:00,78.66000,78.68000,78.65000,78.68000,24.00000
2026-07-13 05:00:00+00:00,78.68000,78.75000,78.65000,78.71000,124.00000
2026-07-13 05:15:00+00:00,78.70000,78.73000,78.52000,78.52000,85.00000
2026-07-13 05:30:00+00:00,78.45000,78.61000,78.33000,78.56000,140.00000
2026-07-13 05:45:00+00:00,78.58000,78.62000,78.32000,78.35000,250.00000
2026-07-13 06:00:00+00:00,78.36000,78.43000,78.23000,78.24000,251.00000
2026-07-13 06:15:00+00:00,78.25000,78.32000,78.20000,78.26000,175.00000
2026-07-13 06:30:00+00:00,78.27000,78.42000,78.23000,78.32000,115.00000
2026-07-13 06:45:00+00:00,78.32000,78.37000,78.25000,78.31000,111.00000
2026-07-13 07:00:00+00:00,78.32000,78.57000,78.27000,78.57000,130.00000
2026-07-13 07:15:00+00:00,78.58000,78.62000,78.53000,78.57000,75.00000
2026-07-13 07:30:00+00:00,78.58000,78.77000,78.45000,78.77000,186.00000
2026-07-13 07:45:00+00:00,78.79000,78.94000,78.76000,78.92000,202.00000
2026-07-13 08:00:00+00:00,78.93000,79.00000,78.86000,78.94000,151.00000
2026-07-13 08:15:00+00:00,78.93000,79.04000,78.85000,78.89000,215.00000
2026-07-13 08:30:00+00:00,78.88000,79.01000,78.88000,78.89000,134.00000
2026-07-13 08:45:00+00:00,78.84000,78.87000,78.77000,78.87000,198.00000
2026-07-13 09:00:00+00:00,78.88000,78.93000,78.81000,78.88000,160.00000
2026-07-13 09:15:00+00:00,78.89000,78.95000,78.87000,78.93000,93.00000
2026-07-13 09:30:00+00:00,78.93000,79.13000,78.89000,79.08000,80.00000
2026-07-13 09:45:00+00:00,79.11000,79.21000,79.08000,79.14000,104.00000
2026-07-13 10:00:00+00:00,79.14000,79.34000,79.11000,79.33000,156.00000
2026-07-13 10:15:00+00:00,79.33000,79.40000,79.26000,79.39000,108.00000
2026-07-13 10:30:00+00:00,79.39000,79.54000,79.39000,79.49000,138.00000
2026-07-13 10:45:00+00:00,79.49000,79.54000,79.47000,79.48000,129.00000
2026-07-13 11:00:00+00:00,79.47000,79.80000,79.46000,79.66000,212.00000
2026-07-13 11:15:00+00:00,79.67000,79.96000,79.63000,79.95000,210.00000
2026-07-13 11:30:00+00:00,79.96000,80.38000,79.77000,80.35000,474.00000
2026-07-13 11:45:00+00:00,80.36000,80.43000,80.27000,80.33000,337.00000
2026-07-13 12:00:00+00:00,80.34000,80.49000,80.28000,80.33000,427.00000
2026-07-13 12:15:00+00:00,80.34000,80.52000,80.29000,80.51000,260.00000
2026-07-13 12:30:00+00:00,80.48000,80.51000,80.28000,80.35000,287.00000
2026-07-13 12:45:00+00:00,80.36000,80.47000,80.33000,80.43000,199.00000
2026-07-13 13:00:00+00:00,80.40000,80.43000,79.80000,79.92000,796.00000
2026-07-13 13:15:00+00:00,79.93000,80.11000,79.81000,80.11000,513.00000
2026-07-13 13:30:00+00:00,80.12000,80.25000,80.03000,80.22000,617.00000
2026-07-13 13:45:00+00:00,80.22000,80.22000,79.33000,79.34000,558.00000
2026-07-13 14:00:00+00:00,79.36000,79.44000,79.12000,79.16000,760.00000
2026-07-13 14:15:00+00:00,79.16000,79.53000,79.15000,79.46000,667.00000
2026-07-13 14:30:00+00:00,79.48000,79.48000,79.14000,79.22000,535.00000
2026-07-13 14:45:00+00:00,79.23000,79.34000,78.77000,78.83000,453.00000
2026-07-13 15:00:00+00:00,78.86000,79.08000,78.70000,78.87000,449.00000
2026-07-13 15:15:00+00:00,78.88000,79.13000,78.74000,79.03000,402.00000
2026-07-13 15:30:00+00:00,79.03000,79.10000,78.75000,78.91000,397.00000
2026-07-13 15:45:00+00:00,78.90000,79.30000,78.85000,79.28000,416.00000
2026-07-13 16:00:00+00:00,79.29000,79.37000,79.22000,79.26000,348.00000
2026-07-13 16:15:00+00:00,79.26000,79.27000,78.92000,78.97000,312.00000
2026-07-13 16:30:00+00:00,78.97000,79.01000,78.83000,78.94000,266.00000
2026-07-13 16:45:00+00:00,78.95000,79.00000,78.82000,78.86000,284.00000
2026-07-13 17:00:00+00:00,78.86000,79.02000,78.75000,78.94000,206.00000
2026-07-13 17:15:00+00:00,78.95000,79.08000,78.84000,78.87000,203.00000
2026-07-13 17:30:00+00:00,78.88000,78.97000,78.86000,78.94000,194.00000
2026-07-13 17:45:00+00:00,78.94000,79.04000,78.87000,78.93000,303.00000
2026-07-13 18:00:00+00:00,78.92000,79.22000,78.85000,79.03000,622.00000
2026-07-13 18:15:00+00:00,79.03000,79.14000,78.96000,79.06000,164.00000
2026-07-14 01:00:00+00:00,78.98000,79.17000,78.92000,79.10000,239.00000
2026-07-14 01:15:00+00:00,79.11000,79.15000,78.94000,79.13000,161.00000
2026-07-14 01:30:00+00:00,79.13000,79.17000,78.97000,78.97000,141.00000
2026-07-14 01:45:00+00:00,78.97000,79.04000,78.84000,78.86000,125.00000
2026-07-14 02:00:00+00:00,78.87000,79.02000,78.83000,78.98000,135.00000
2026-07-14 02:15:00+00:00,78.99000,79.02000,78.95000,79.02000,81.00000
2026-07-14 02:30:00+00:00,79.03000,79.20000,78.90000,79.17000,130.00000
2026-07-14 02:45:00+00:00,79.19000,79.19000,79.05000,79.07000,110.00000
2026-07-14 03:00:00+00:00,79.08000,79.13000,79.04000,79.09000,99.00000
2026-07-14 03:15:00+00:00,79.09000,79.13000,79.09000,79.12000,72.00000
2026-07-14 03:30:00+00:00,79.10000,79.10000,78.99000,78.99000,57.00000
2026-07-14 03:45:00+00:00,78.96000,79.13000,78.95000,79.07000,72.00000
2026-07-14 04:00:00+00:00,79.07000,79.10000,79.05000,79.07000,46.00000
2026-07-14 04:15:00+00:00,79.06000,79.09000,79.03000,79.08000,57.00000
2026-07-14 04:30:00+00:00,79.08000,79.42000,79.00000,79.35000,81.00000
2026-07-14 04:45:00+00:00,79.35000,79.56000,79.33000,79.56000,145.00000
2026-07-14 05:00:00+00:00,79.55000,79.85000,79.54000,79.75000,125.00000
2026-07-14 05:15:00+00:00,79.74000,79.80000,79.63000,79.71000,136.00000
2026-07-14 05:30:00+00:00,79.72000,79.73000,79.20000,79.25000,354.00000
2026-07-14 05:45:00+00:00,79.26000,79.26000,79.02000,79.16000,258.00000
2026-07-14 06:00:00+00:00,79.16000,79.38000,79.14000,79.26000,147.00000
2026-07-14 06:15:00+00:00,79.28000,79.44000,79.26000,79.38000,116.00000
2026-07-14 06:30:00+00:00,79.39000,79.41000,79.16000,79.17000,148.00000
2026-07-14 06:45:00+00:00,79.15000,79.35000,79.14000,79.14000,142.00000
2026-07-14 07:00:00+00:00,79.14000,79.31000,78.98000,79.27000,184.00000
2026-07-14 07:15:00+00:00,79.29000,79.39000,79.22000,79.22000,136.00000
2026-07-14 07:30:00+00:00,79.22000,79.27000,79.19000,79.24000,108.00000
2026-07-14 07:45:00+00:00,79.23000,79.33000,79.13000,79.20000,154.00000
2026-07-14 08:00:00+00:00,79.20000,79.27000,79.09000,79.13000,201.00000
2026-07-14 08:15:00+00:00,79.12000,79.42000,79.12000,79.42000,166.00000
2026-07-14 08:30:00+00:00,79.40000,79.60000,79.37000,79.58000,165.00000
2026-07-14 08:45:00+00:00,79.59000,79.60000,79.45000,79.53000,132.00000
2026-07-14 09:00:00+00:00,79.54000,79.77000,79.54000,79.71000,155.00000
2026-07-14 09:15:00+00:00,79.72000,79.77000,79.58000,79.59000,93.00000
2026-07-14 09:30:00+00:00,79.59000,79.64000,79.56000,79.56000,84.00000
2026-07-14 09:45:00+00:00,79.56000,79.71000,79.56000,79.66000,94.00000
2026-07-14 10:00:00+00:00,79.66000,79.67000,79.39000,79.46000,123.00000
2026-07-14 10:15:00+00:00,79.45000,79.48000,79.20000,79.23000,126.00000
2026-07-14 10:30:00+00:00,79.23000,79.23000,79.05000,79.08000,204.00000
2026-07-14 10:45:00+00:00,79.07000,79.11000,78.94000,78.99000,184.00000
2026-07-14 11:00:00+00:00,79.00000,79.00000,78.59000,78.70000,305.00000
2026-07-14 11:15:00+00:00,78.71000,78.75000,78.67000,78.69000,115.00000
2026-07-14 11:30:00+00:00,78.70000,78.72000,78.60000,78.62000,182.00000
2026-07-14 11:45:00+00:00,78.62000,78.67000,78.54000,78.59000,123.00000
2026-07-14 12:00:00+00:00,78.65000,78.77000,78.50000,78.60000,614.00000
2026-07-14 12:15:00+00:00,78.57000,78.63000,78.43000,78.55000,434.00000
2026-07-14 12:30:00+00:00,78.55000,78.72000,78.36000,78.41000,577.00000
2026-07-14 12:45:00+00:00,78.43000,78.50000,78.36000,78.41000,408.00000
2026-07-14 13:00:00+00:00,78.41000,78.87000,78.33000,78.83000,597.00000
2026-07-14 13:15:00+00:00,78.84000,79.00000,78.41000,78.49000,582.00000
2026-07-14 13:30:00+00:00,78.52000,78.76000,78.48000,78.66000,530.00000
2026-07-14 13:45:00+00:00,78.66000,78.86000,78.55000,78.72000,422.00000
2026-07-14 14:00:00+00:00,78.78000,78.94000,78.54000,78.83000,386.00000
2026-07-14 14:15:00+00:00,78.83000,79.04000,78.53000,78.59000,516.00000
2026-07-14 14:30:00+00:00,78.62000,78.75000,78.56000,78.70000,445.00000
2026-07-14 14:45:00+00:00,78.71000,78.81000,78.68000,78.75000,274.00000
2026-07-14 15:00:00+00:00,78.76000,79.02000,78.75000,78.98000,309.00000
2026-07-14 15:15:00+00:00,78.99000,79.35000,78.91000,79.32000,346.00000
2026-07-14 15:30:00+00:00,79.32000,79.32000,79.09000,79.12000,328.00000
2026-07-14 15:45:00+00:00,79.10000,79.13000,78.90000,79.07000,245.00000
2026-07-14 16:00:00+00:00,79.07000,79.17000,79.02000,79.13000,228.00000
2026-07-14 16:15:00+00:00,79.11000,79.24000,78.98000,79.18000,284.00000
2026-07-14 16:30:00+00:00,79.18000,79.34000,79.17000,79.34000,254.00000
2026-07-14 16:45:00+00:00,79.34000,79.46000,79.30000,79.33000,284.00000
2026-07-14 17:00:00+00:00,79.33000,79.33000,78.97000,79.16000,263.00000
2026-07-14 17:15:00+00:00,79.14000,79.22000,78.75000,78.76000,314.00000
2026-07-14 17:30:00+00:00,78.77000,78.93000,78.66000,78.93000,293.00000
2026-07-14 17:45:00+00:00,78.94000,78.94000,78.59000,78.59000,225.00000
2026-07-14 18:00:00+00:00,78.58000,78.61000,78.38000,78.43000,412.00000
2026-07-14 18:15:00+00:00,78.43000,78.53000,78.43000,78.53000,118.00000
2026-07-15 01:00:00+00:00,78.46000,78.58000,77.86000,77.88000,379.00000
2026-07-15 01:15:00+00:00,77.88000,78.09000,77.88000,78.08000,150.00000
2026-07-15 01:30:00+00:00,78.05000,78.11000,77.91000,77.91000,137.00000
2026-07-15 01:45:00+00:00,77.90000,77.97000,77.90000,77.93000,92.00000
2026-07-15 02:00:00+00:00,77.92000,78.07000,77.92000,78.01000,100.00000
2026-07-15 02:15:00+00:00,78.02000,78.03000,77.99000,78.03000,43.00000
2026-07-15 02:30:00+00:00,78.03000,78.10000,77.99000,78.09000,85.00000
2026-07-15 02:45:00+00:00,78.10000,78.15000,78.10000,78.11000,117.00000
2026-07-15 03:00:00+00:00,78.11000,78.11000,78.01000,78.05000,81.00000
2026-07-15 03:15:00+00:00,78.04000,78.08000,78.00000,78.01000,77.00000
2026-07-15 03:30:00+00:00,78.03000,78.09000,77.94000,78.01000,86.00000
2026-07-15 03:45:00+00:00,78.01000,78.02000,77.53000,77.94000,20.00000
2026-07-15 04:00:00+00:00,77.93000,78.13000,77.93000,78.12000,49.00000
2026-07-15 04:15:00+00:00,78.10000,78.18000,78.10000,78.18000,31.00000
2026-07-15 04:30:00+00:00,78.18000,78.24000,78.18000,78.22000,28.00000
2026-07-15 04:45:00+00:00,78.21000,78.21000,78.17000,78.18000,29.00000
2026-07-15 05:00:00+00:00,78.20000,78.23000,78.18000,78.20000,63.00000
2026-07-15 05:15:00+00:00,78.20000,78.20000,78.14000,78.15000,54.00000
2026-07-15 05:30:00+00:00,78.14000,78.15000,78.11000,78.15000,73.00000
2026-07-15 05:45:00+00:00,78.16000,78.25000,78.16000,78.22000,156.00000
2026-07-15 06:00:00+00:00,78.23000,78.34000,78.16000,78.21000,156.00000
2026-07-15 06:15:00+00:00,78.21000,78.26000,78.15000,78.26000,89.00000
2026-07-15 06:30:00+00:00,78.23000,78.23000,78.19000,78.22000,58.00000
2026-07-15 06:45:00+00:00,78.20000,78.63000,78.20000,78.46000,283.00000
2026-07-15 07:00:00+00:00,78.46000,78.46000,78.29000,78.35000,145.00000
2026-07-15 07:15:00+00:00,78.34000,78.40000,78.32000,78.37000,109.00000
2026-07-15 07:30:00+00:00,78.38000,78.56000,78.33000,78.56000,173.00000
2026-07-15 07:45:00+00:00,78.55000,78.58000,78.49000,78.54000,106.00000
2026-07-15 08:00:00+00:00,78.53000,78.60000,78.47000,78.53000,158.00000
2026-07-15 08:15:00+00:00,78.54000,78.55000,78.46000,78.50000,153.00000
2026-07-15 08:30:00+00:00,78.50000,78.55000,78.43000,78.47000,91.00000
2026-07-15 08:45:00+00:00,78.46000,78.49000,78.37000,78.41000,186.00000
2026-07-15 09:00:00+00:00,78.41000,78.63000,78.39000,78.60000,182.00000
2026-07-15 09:15:00+00:00,78.60000,78.75000,78.60000,78.70000,148.00000
2026-07-15 09:30:00+00:00,78.69000,78.72000,78.58000,78.58000,109.00000
2026-07-15 09:45:00+00:00,78.59000,78.63000,78.57000,78.60000,117.00000
2026-07-15 10:00:00+00:00,78.60000,78.70000,78.47000,78.68000,188.00000
2026-07-15 10:15:00+00:00,78.68000,78.69000,78.60000,78.63000,129.00000
2026-07-15 10:30:00+00:00,78.63000,78.66000,78.58000,78.64000,109.00000
2026-07-15 10:45:00+00:00,78.64000,78.65000,78.51000,78.55000,140.00000
2026-07-15 11:00:00+00:00,78.56000,78.62000,78.54000,78.61000,104.00000
2026-07-15 11:15:00+00:00,78.62000,78.68000,78.61000,78.63000,100.00000
2026-07-15 11:30:00+00:00,78.63000,78.77000,78.60000,78.76000,116.00000
2026-07-15 11:45:00+00:00,78.75000,78.77000,78.66000,78.75000,102.00000
2026-07-15 12:00:00+00:00,78.76000,78.84000,78.56000,78.59000,294.00000
2026-07-15 12:15:00+00:00,78.60000,78.82000,78.56000,78.81000,244.00000
2026-07-15 12:30:00+00:00,78.81000,78.89000,78.75000,78.80000,285.00000
2026-07-15 12:45:00+00:00,78.79000,78.81000,78.67000,78.80000,138.00000
2026-07-15 13:00:00+00:00,78.82000,78.85000,78.72000,78.80000,277.00000
2026-07-15 13:15:00+00:00,78.80000,78.84000,78.60000,78.65000,394.00000
2026-07-15 13:30:00+00:00,78.62000,78.74000,78.46000,78.55000,439.00000
2026-07-15 13:45:00+00:00,78.57000,78.72000,78.55000,78.67000,357.00000
2026-07-15 14:00:00+00:00,78.68000,78.81000,78.61000,78.77000,290.00000
2026-07-15 14:15:00+00:00,78.77000,78.98000,78.77000,78.97000,344.00000
2026-07-15 14:30:00+00:00,78.97000,79.39000,78.91000,79.39000,479.00000
2026-07-15 14:45:00+00:00,79.37000,79.59000,79.35000,79.58000,375.00000
2026-07-15 15:00:00+00:00,79.59000,79.79000,79.54000,79.74000,351.00000
2026-07-15 15:15:00+00:00,79.75000,79.83000,79.70000,79.76000,311.00000
2026-07-15 15:30:00+00:00,79.76000,79.84000,79.70000,79.74000,359.00000
2026-07-15 15:45:00+00:00,79.71000,79.75000,79.45000,79.49000,406.00000
2026-07-15 16:00:00+00:00,79.49000,79.65000,79.46000,79.59000,288.00000
2026-07-15 16:15:00+00:00,79.60000,79.69000,79.48000,79.68000,231.00000
2026-07-15 16:30:00+00:00,79.68000,79.73000,79.63000,79.71000,217.00000
2026-07-15 16:45:00+00:00,79.72000,79.89000,79.70000,79.84000,211.00000
2026-07-15 17:00:00+00:00,79.84000,79.86000,79.55000,79.61000,330.00000
2026-07-15 17:15:00+00:00,79.58000,79.59000,79.05000,79.37000,695.00000
2026-07-15 17:30:00+00:00,79.37000,79.38000,79.05000,79.29000,294.00000
2026-07-15 17:45:00+00:00,79.28000,79.39000,79.14000,79.27000,232.00000
2026-07-15 18:00:00+00:00,79.28000,79.43000,79.13000,79.14000,450.00000
2026-07-15 18:15:00+00:00,79.15000,79.17000,79.06000,79.09000,137.00000
2026-07-16 01:00:00+00:00,78.65000,79.31000,78.48000,79.12000,331.00000
2026-07-16 01:15:00+00:00,79.13000,79.20000,78.97000,79.08000,128.00000
2026-07-16 01:30:00+00:00,79.08000,79.16000,78.84000,78.88000,166.00000
2026-07-16 01:45:00+00:00,78.89000,79.17000,78.83000,78.88000,138.00000
2026-07-16 02:00:00+00:00,78.88000,78.88000,78.76000,78.80000,98.00000
2026-07-16 02:15:00+00:00,78.80000,78.93000,78.78000,78.93000,48.00000
2026-07-16 02:30:00+00:00,78.94000,78.94000,78.79000,78.83000,89.00000
2026-07-16 02:45:00+00:00,78.82000,78.87000,78.75000,78.80000,69.00000
2026-07-16 03:00:00+00:00,78.80000,78.91000,78.80000,78.91000,63.00000
2026-07-16 03:15:00+00:00,78.91000,79.06000,78.88000,79.01000,123.00000
2026-07-16 03:30:00+00:00,79.02000,79.10000,78.87000,78.88000,153.00000
2026-07-16 03:45:00+00:00,78.88000,78.90000,78.85000,78.90000,48.00000
2026-07-16 04:00:00+00:00,78.95000,79.04000,78.94000,79.04000,42.00000
2026-07-16 04:15:00+00:00,79.04000,79.10000,78.73000,79.10000,41.00000
2026-07-16 04:30:00+00:00,79.10000,79.10000,79.02000,79.03000,36.00000
2026-07-16 04:45:00+00:00,79.03000,79.05000,78.99000,79.01000,24.00000
2026-07-16 05:00:00+00:00,79.01000,79.02000,78.92000,78.99000,67.00000
2026-07-16 05:15:00+00:00,78.99000,79.03000,78.97000,78.99000,54.00000
2026-07-16 05:30:00+00:00,78.98000,78.98000,78.67000,78.76000,141.00000
2026-07-16 05:45:00+00:00,78.77000,78.77000,78.53000,78.54000,91.00000
2026-07-16 06:00:00+00:00,78.54000,78.61000,78.38000,78.53000,242.00000
2026-07-16 06:15:00+00:00,78.50000,78.57000,78.37000,78.40000,136.00000
2026-07-16 06:30:00+00:00,78.40000,78.42000,78.20000,78.27000,201.00000
2026-07-16 06:45:00+00:00,78.29000,78.30000,78.17000,78.20000,160.00000
2026-07-16 07:00:00+00:00,78.21000,78.38000,78.21000,78.37000,123.00000
2026-07-16 07:15:00+00:00,78.35000,78.37000,78.32000,78.35000,53.00000
2026-07-16 07:30:00+00:00,78.36000,78.48000,78.32000,78.45000,132.00000
2026-07-16 07:45:00+00:00,78.44000,78.55000,78.40000,78.48000,163.00000
2026-07-16 08:00:00+00:00,78.49000,78.52000,78.32000,78.46000,258.00000
2026-07-16 08:15:00+00:00,78.46000,78.46000,78.38000,78.46000,159.00000
2026-07-16 08:30:00+00:00,78.46000,78.49000,78.32000,78.43000,123.00000
2026-07-16 08:45:00+00:00,78.42000,78.51000,78.29000,78.34000,137.00000
2026-07-16 09:00:00+00:00,78.33000,78.50000,78.33000,78.48000,148.00000
2026-07-16 09:15:00+00:00,78.48000,78.48000,78.39000,78.41000,116.00000
2026-07-16 09:30:00+00:00,78.41000,78.50000,78.40000,78.41000,98.00000
2026-07-16 09:45:00+00:00,78.37000,78.40000,78.34000,78.40000,64.00000
2026-07-16 10:00:00+00:00,78.41000,78.42000,78.29000,78.34000,100.00000
2026-07-16 10:15:00+00:00,78.34000,78.39000,78.16000,78.21000,98.00000
2026-07-16 10:30:00+00:00,78.21000,78.26000,78.00000,78.13000,217.00000
2026-07-16 10:45:00+00:00,78.12000,78.21000,78.09000,78.14000,118.00000
2026-07-16 11:00:00+00:00,78.13000,78.13000,77.94000,77.98000,135.00000
2026-07-16 11:15:00+00:00,77.96000,77.98000,77.89000,77.90000,133.00000
2026-07-16 11:30:00+00:00,77.90000,77.97000,77.78000,77.78000,128.00000
2026-07-16 11:45:00+00:00,77.79000,77.97000,77.76000,77.89000,231.00000
2026-07-16 12:00:00+00:00,77.92000,78.04000,77.85000,77.87000,422.00000
2026-07-16 12:15:00+00:00,77.88000,78.01000,77.63000,77.63000,411.00000
2026-07-16 12:30:00+00:00,77.63000,77.63000,76.93000,77.05000,728.00000
2026-07-16 12:45:00+00:00,77.05000,77.24000,76.92000,77.19000,464.00000
2026-07-16 13:00:00+00:00,77.20000,77.56000,77.15000,77.53000,583.00000
2026-07-16 13:15:00+00:00,77.53000,77.69000,77.36000,77.57000,547.00000
2026-07-16 13:30:00+00:00,77.58000,77.71000,77.24000,77.27000,624.00000
2026-07-16 13:45:00+00:00,77.27000,77.28000,76.39000,76.63000,972.00000
2026-07-16 14:00:00+00:00,76.63000,76.74000,76.56000,76.72000,588.00000
2026-07-16 14:15:00+00:00,76.72000,76.88000,76.57000,76.88000,554.00000
2026-07-16 14:30:00+00:00,76.88000,76.92000,76.59000,76.65000,490.00000
2026-07-16 14:45:00+00:00,76.67000,76.70000,76.38000,76.64000,480.00000
2026-07-16 15:00:00+00:00,76.64000,76.78000,76.55000,76.68000,444.00000
2026-07-16 15:15:00+00:00,76.68000,76.87000,76.66000,76.74000,408.00000
2026-07-16 15:30:00+00:00,76.73000,76.90000,76.67000,76.75000,385.00000
2026-07-16 15:45:00+00:00,76.76000,76.80000,76.63000,76.68000,256.00000
2026-07-16 16:00:00+00:00,76.69000,76.70000,76.17000,76.17000,413.00000
2026-07-16 16:15:00+00:00,76.15000,76.25000,75.91000,76.22000,468.00000
2026-07-16 16:30:00+00:00,76.24000,76.34000,76.08000,76.13000,383.00000
2026-07-16 16:45:00+00:00,76.13000,76.23000,75.98000,76.04000,416.00000
2026-07-16 17:00:00+00:00,76.05000,76.43000,76.02000,76.36000,423.00000
2026-07-16 17:15:00+00:00,76.37000,76.52000,76.30000,76.45000,344.00000
2026-07-16 17:30:00+00:00,76.45000,76.64000,76.37000,76.58000,338.00000
2026-07-16 17:45:00+00:00,76.63000,77.01000,76.61000,76.86000,449.00000
2026-07-16 18:00:00+00:00,76.85000,77.00000,76.71000,76.93000,579.00000
2026-07-16 18:15:00+00:00,76.93000,76.94000,76.79000,76.80000,191.00000
2026-07-17 01:00:00+00:00,76.80000,76.80000,76.46000,76.51000,260.00000
2026-07-17 01:15:00+00:00,76.45000,76.57000,76.39000,76.55000,225.00000
2026-07-17 01:30:00+00:00,76.54000,76.55000,76.26000,76.32000,299.00000
2026-07-17 01:45:00+00:00,76.32000,76.34000,76.01000,76.23000,339.00000
2026-07-17 02:00:00+00:00,76.23000,76.41000,76.19000,76.37000,145.00000
2026-07-17 02:15:00+00:00,76.37000,76.44000,76.34000,76.34000,53.00000
2026-07-17 02:30:00+00:00,76.34000,76.34000,76.27000,76.29000,54.00000
2026-07-17 02:45:00+00:00,76.29000,76.33000,76.20000,76.27000,106.00000
2026-07-17 03:00:00+00:00,76.29000,76.32000,76.02000,76.07000,128.00000
2026-07-17 03:15:00+00:00,76.05000,76.09000,76.00000,76.04000,92.00000
