time,open,high,low,close,volume
2026-08-06 12:30:00+00:00,326.56,326.76000000000005,325.66,325.66,458.0
2026-08-06 12:45:00+00:00,325.66,326.36,325.56,325.96,277.0
2026-08-06 13:00:00+00:00,325.96,326.21,324.51,324.71,314.0
2026-08-06 13:15:00+00:00,325.01,325.31,323.81,324.66,444.0
2026-08-06 13:30:00+00:00,324.51,324.51,323.51,323.71,516.0
2026-08-06 13:45:00+00:00,323.76,324.06,322.01,323.36,638.0
2026-08-06 14:00:00+00:00,323.21000000000004,323.56,322.41,323.26000000000005,595.0
2026-08-06 14:15:00+00:00,323.26,324.46,322.56,324.16,529.0
2026-08-06 14:30:00+00:00,324.21,324.46,323.31,324.01,427.0
2026-08-06 14:45:00+00:00,323.96,325.31,323.56,324.81,579.0
2026-08-06 15:00:00+00:00,324.90999999999997,327.06,324.21,326.85999999999996,594.0
2026-08-06 15:15:00+00:00,326.81,327.65999999999997,326.46,327.06,429.0
2026-08-06 15:30:00+00:00,327.11,327.26000000000005,326.16,327.06,471.0
2026-08-06 15:45:00+00:00,327.10999999999996,327.40999999999997,325.46,325.56,515.0
2026-08-06 16:00:00+00:00,325.56,325.81,324.11,324.81,382.0
2026-08-06 16:15:00+00:00,324.31,325.11,323.76,324.46,604.0
2026-08-06 16:30:00+00:00,324.46,325.46,324.31,325.11,212.0
2026-08-06 16:45:00+00:00,325.11,325.61,324.86,325.56,178.0
2026-08-06 17:00:00+00:00,325.60999999999996,325.60999999999996,324.21,325.15999999999997,154.0
2026-08-06 17:15:00+00:00,325.11,327.41,324.81,326.26,381.0
2026-08-07 08:15:00+00:00,325.64,326.49,324.64,326.24,520.0
2026-08-07 08:30:00+00:00,326.59,327.03999999999996,325.64,326.84,397.0
2026-08-07 08:45:00+00:00,326.94,327.14,324.94,324.99,235.0
2026-08-07 09:00:00+00:00,325.04,325.44,324.49,324.59000000000003,302.0
2026-08-07 09:15:00+00:00,324.94,325.59,324.59,325.03999999999996,231.0
2026-08-07 09:30:00+00:00,325.03999999999996,325.24,324.64,325.24,154.0
2026-08-07 09:45:00+00:00,325.29,325.59,324.94,324.94,145.0
2026-08-07 10:00:00+00:00,324.84,327.48999999999995,324.84,326.64,352.0
2026-08-07 10:15:00+00:00,326.64,328.28999999999996,326.64,326.94,264.0
2026-08-07 10:30:00+00:00,326.99,327.39000000000004,326.79,326.79,136.0
2026-08-07 10:45:00+00:00,326.84000000000003,327.49,325.49,325.99,180.0
2026-08-07 11:00:00+00:00,326.09000000000003,326.69,325.74,326.64,177.0
2026-08-07 11:15:00+00:00,326.64,327.04,325.99,326.59000000000003,171.0
2026-08-07 11:30:00+00:00,326.53999999999996,328.44,326.14,326.74,362.0
2026-08-07 11:45:00+00:00,326.79,329.19,325.94,328.89,281.0
2026-08-07 12:00:00+00:00,328.89,330.03999999999996,327.84,329.28999999999996,626.0
2026-08-07 12:15:00+00:00,329.14,331.59,328.69,331.49,605.0
2026-08-07 12:30:00+00:00,331.29,332.39,331.24,332.39,639.0
2026-08-07 12:45:00+00:00,332.59,332.99,330.89,331.19,812.0
2026-08-07 13:00:00+00:00,331.19,331.79,330.29,330.49,566.0
2026-08-07 13:15:00+00:00,330.49,330.79,329.44,330.19,523.0
2026-08-07 13:30:00+00:00,330.19,330.69,329.59,330.39,432.0
2026-08-07 13:45:00+00:00,330.44,330.94,329.49,330.79,515.0
2026-08-07 14:00:00+00:00,330.79,331.94,330.74,331.94,637.0
2026-08-07 14:15:00+00:00,331.94,332.94,330.94,331.89,563.0
2026-08-07 14:30:00+00:00,331.89,333.34000000000003,331.74,333.14,516.0
2026-08-07 14:45:00+00:00,333.24,337.64,333.24,336.09000000000003,675.0
2026-08-07 15:00:00+00:00,336.19,338.04,335.44,336.99,748.0
2026-08-07 15:15:00+00:00,337.14,337.39,335.39,335.64,665.0
2026-08-07 15:30:00+00:00,335.64,337.09,335.44,336.34,801.0
2026-08-07 15:45:00+00:00,336.34,337.14,335.94,336.24,603.0
2026-08-07 16:00:00+00:00,336.19,337.24,333.14,334.28999999999996,1029.0
2026-08-07 16:15:00+00:00,334.03999999999996,335.34,333.09,334.94,1053.0
2026-08-07 16:30:00+00:00,334.99,335.14,333.64,333.64,376.0
2026-08-07 16:45:00+00:00,333.74,334.39,333.44,334.29,227.0
2026-08-07 17:00:00+00:00,334.34000000000003,334.44,333.04,333.44,226.0
2026-08-07 17:15:00+00:00,333.34,333.54,331.94,332.04,336.0
2026-08-10 08:15:00+00:00,332.17999999999995,333.38,329.28,329.88,867.0
2026-08-10 08:30:00+00:00,329.88,331.43,329.73,330.48,408.0
2026-08-10 08:45:00+00:00,330.58,330.98,329.38,329.68,382.0
2026-08-10 09:00:00+00:00,329.72999999999996,331.13,329.28,329.47999999999996,323.0
2026-08-10 09:15:00+00:00,329.47999999999996,329.78,329.28,329.33,271.0
2026-08-10 09:30:00+00:00,329.33,329.78,328.33,328.58,335.0
2026-08-10 09:45:00+00:00,328.58000000000004,329.03000000000003,327.73,327.73,293.0
2026-08-10 10:00:00+00:00,327.72999999999996,328.42999999999995,327.28,327.53,364.0
2026-08-10 10:15:00+00:00,327.53000000000003,328.33,327.43,327.88,268.0
2026-08-10 10:30:00+00:00,327.88,328.98,327.73,328.83000000000004,245.0
2026-08-10 10:45:00+00:00,328.83000000000004,330.38,328.48,330.13,262.0
2026-08-10 11:00:00+00:00,330.08,330.48,329.38,330.38,204.0
2026-08-10 11:15:00+00:00,330.38,331.88,330.18,331.43,381.0
2026-08-10 11:30:00+00:00,331.53,332.98,331.13,332.73,389.0
2026-08-10 11:45:00+00:00,332.53,333.28,332.38,333.08,327.0
2026-08-10 12:00:00+00:00,333.13,333.63,332.38,333.28,450.0
2026-08-10 12:15:00+00:00,333.33,334.13,332.38,333.53,326.0
2026-08-10 12:30:00+00:00,333.47999999999996,335.47999999999996,332.58,335.47999999999996,514.0
2026-08-10 12:45:00+00:00,335.48,336.18,334.43,335.88,361.0
2026-08-10 13:00:00+00:00,336.03000000000003,336.13,334.48,334.78000000000003,461.0
2026-08-10 13:15:00+00:00,334.83000000000004,335.88,331.73,332.48,491.0
2026-08-10 13:30:00+00:00,332.68,333.72999999999996,331.83,332.78,468.0
2026-08-10 13:45:00+00:00,332.88,335.43,332.83,335.38,529.0
2026-08-10 14:00:00+00:00,335.33,335.58,334.03,334.58,493.0
2026-08-10 14:15:00+00:00,334.43,334.72999999999996,332.83,333.53,379.0
2026-08-10 14:30:00+00:00,333.58,334.68,332.83,334.18,450.0
2026-08-10 14:45:00+00:00,334.22999999999996,335.38,333.78,334.88,388.0
2026-08-10 15:00:00+00:00,334.83000000000004,335.48,333.98,335.08000000000004,453.0
2026-08-10 15:15:00+00:00,334.98,337.13,333.23,333.48,519.0
2026-08-10 15:30:00+00:00,333.28,333.53,330.28,330.58,594.0
2026-08-10 15:45:00+00:00,330.63,331.63,330.28,331.33,525.0
2026-08-10 16:00:00+00:00,331.47999999999996,331.93,330.33,331.47999999999996,501.0
2026-08-10 16:15:00+00:00,331.43,332.63,330.58,332.53,581.0
2026-08-10 16:30:00+00:00,332.63,333.28000000000003,332.48,333.08000000000004,246.0
2026-08-10 16:45:00+00:00,333.03000000000003,333.33,332.43,332.53000000000003,284.0
2026-08-10 17:00:00+00:00,332.48,334.03000000000003,332.23,333.58000000000004,361.0
2026-08-10 17:15:00+00:00,333.63,333.92999999999995,333.03,333.22999999999996,475.0
2026-08-11 08:15:00+00:00,332.81,334.61,332.51,334.01,464.0
2026-08-11 08:30:00+00:00,333.91,334.91,333.56,334.41,313.0
2026-08-11 08:45:00+00:00,334.41,334.76,333.81,334.66,316.0
2026-08-11 09:00:00+00:00,334.71,336.31,334.51,336.26,352.0
2026-08-11 09:15:00+00:00,336.31,337.71,336.21,337.56,300.0
2026-08-11 09:30:00+00:00,337.56,338.76,337.56,338.66,302.0
2026-08-11 09:45:00+00:00,338.66,339.21000000000004,338.16,338.76000000000005,326.0
2026-08-11 10:00:00+00:00,338.86,339.21,338.01,339.01,272.0
2026-08-11 10:15:00+00:00,339.01000000000005,340.81,338.91,339.76000000000005,288.0
2026-08-11 10:30:00+00:00,339.86,342.46000000000004,339.66,342.36,464.0
2026-08-11 10:45:00+00:00,342.46,345.56,342.46,344.40999999999997,516.0
2026-08-11 11:00:00+00:00,344.40999999999997,344.81,341.26,341.26,638.0
2026-08-11 11:15:00+00:00,341.26,343.40999999999997,341.26,342.26,404.0
2026-08-11 11:30:00+00:00,342.36,342.81,340.86,341.21000000000004,375.0
2026-08-11 11:45:00+00:00,341.26,342.31,339.11,340.91,411.0
2026-08-11 12:00:00+00:00,340.90999999999997,341.71,338.76,339.76,613.0
2026-08-11 12:15:00+00:00,339.76,339.96,337.69,339.36,546.0
2026-08-11 12:30:00+00:00,339.46,342.11,338.56,340.11,737.0
2026-08-11 12:45:00+00:00,340.10999999999996,340.35999999999996,337.96,338.26,630.0
2026-08-11 13:00:00+00:00,338.31,339.46,337.76,338.36,492.0
2026-08-11 13:15:00+00:00,338.41,339.21000000000004,337.86,338.36,506.0
2026-08-11 13:30:00+00:00,338.41,340.91,337.81,340.86,574.0
2026-08-11 13:45:00+00:00,340.90999999999997,342.01,340.46,340.81,646.0
2026-08-11 14:00:00+00:00,340.65999999999997,341.90999999999997,339.21,340.06,734.0
2026-08-11 14:15:00+00:00,339.71,340.60999999999996,338.71,338.81,519.0
2026-08-11 14:30:00+00:00,338.86,339.16,335.31,336.11,736.0
2026-08-11 14:45:00+00:00,336.15999999999997,336.65999999999997,334.71,335.96,631.0
2026-08-11 15:00:00+00:00,335.90999999999997,338.40999999999997,335.71,337.71,725.0
2026-08-11 15:15:00+00:00,337.76,338.46000000000004,336.36,337.06,516.0
2026-08-11 15:30:00+00:00,336.85999999999996,337.96,335.21,336.15999999999997,591.0
2026-08-11 15:45:00+00:00,336.16,336.46000000000004,333.66,333.96000000000004,508.0
2026-08-11 16:00:00+00:00,334.01,334.31,331.21,332.56,709.0
2026-08-11 16:15:00+00:00,332.46000000000004,334.16,332.41,333.06,896.0
2026-08-11 16:30:00+00:00,333.06,333.86,332.91,333.41,251.0
2026-08-11 16:45:00+00:00,333.36,333.51,330.76,331.21,270.0
2026-08-11 17:00:00+00:00,331.26,332.01,330.76,331.36,181.0
2026-08-11 17:15:00+00:00,331.36,331.76,330.56,330.71,341.0
2026-08-12 08:15:00+00:00,333.83000000000004,334.83000000000004,331.48,333.83000000000004,609.0
2026-08-12 08:30:00+00:00,333.68,334.73,332.98,334.03000000000003,363.0
2026-08-12 08:45:00+00:00,334.08,335.03,333.38,334.03,309.0
2026-08-12 09:00:00+00:00,334.13,334.68,333.93,334.58,249.0
2026-08-12 09:15:00+00:00,334.42999999999995,334.83,334.03,334.78,228.0
2026-08-12 09:30:00+00:00,334.83000000000004,336.43,334.73,336.28000000000003,236.0
2026-08-12 09:45:00+00:00,336.28000000000003,336.63,335.18,336.63,209.0
2026-08-12 10:00:00+00:00,336.72999999999996,336.78,335.58,335.88,206.0
2026-08-12 10:15:00+00:00,335.93,337.68,335.58,337.28,310.0
2026-08-12 10:30:00+00:00,337.22999999999996,337.83,336.58,337.38,274.0
2026-08-12 10:45:00+00:00,337.33,337.83,336.88,337.18,235.0
2026-08-12 11:00:00+00:00,337.13,337.58000000000004,335.48,335.63,292.0
2026-08-12 11:15:00+00:00,335.63,336.63,335.63,336.48,210.0
2026-08-12 11:30:00+00:00,336.42999999999995,337.38,335.53,337.28,250.0
2026-08-12 11:45:00+00:00,337.42999999999995,338.38,337.28,337.83,261.0
2026-08-12 12:00:00+00:00,337.78,337.97999999999996,335.58,337.13,505.0
2026-08-12 12:15:00+00:00,337.18,337.18,335.13,335.38,540.0
2026-08-12 12:30:00+00:00,335.33,336.42999999999995,334.53,335.67999999999995,554.0
2026-08-12 12:45:00+00:00,335.67999999999995,337.67999999999995,335.53,336.97999999999996,430.0
2026-08-12 13:00:00+00:00,336.88,337.18,335.88,337.08,434.0
2026-08-12 13:15:00+00:00,337.23,337.68,336.23,337.23,464.0
2026-08-12 13:30:00+00:00,337.13,337.38,335.33,335.43,524.0
2026-08-12 13:45:00+00:00,335.38,336.13,334.48,335.43,484.0
2026-08-12 14:00:00+00:00,335.73,337.43,335.48,337.38,511.0
2026-08-12 14:15:00+00:00,337.43,337.43,334.83,335.22999999999996,588.0
2026-08-12 14:30:00+00:00,335.23,336.68,334.88,335.93,439.0
2026-08-12 14:45:00+00:00,335.97999999999996,337.38,335.03,336.72999999999996,469.0
2026-08-12 15:00:00+00:00,336.58,337.38,334.63,334.63,568.0
2026-08-12 15:15:00+00:00,334.68,334.73,332.13,333.28,576.0
2026-08-12 15:30:00+00:00,333.23,334.98,333.23,334.68,473.0
2026-08-12 15:45:00+00:00,334.67999999999995,336.63,334.53,336.63,492.0
2026-08-12 16:00:00+00:00,336.58,339.13,336.38,338.28,655.0
2026-08-12 16:15:00+00:00,338.33,338.93,337.08,337.88,642.0
2026-08-12 16:30:00+00:00,337.98,338.23,336.63,336.63,311.0
2026-08-12 16:45:00+00:00,336.68,337.13,335.58,336.58,257.0
2026-08-12 17:00:00+00:00,336.43,336.47999999999996,335.08,335.13,207.0
2026-08-12 17:15:00+00:00,335.03,336.38,335.03,335.22999999999996,337.0
2026-08-13 08:15:00+00:00,335.56,335.56,332.56,332.71,510.0
2026-08-13 08:30:00+00:00,332.76,334.76,332.56,334.56,308.0
2026-08-13 08:45:00+00:00,334.51,335.76,334.51,335.21,302.0
2026-08-13 09:00:00+00:00,335.26000000000005,336.06,335.16,335.96000000000004,196.0
2026-08-13 09:15:00+00:00,335.96,337.01,335.81,336.71,188.0
2026-08-13 09:30:00+00:00,336.76,337.36,336.56,336.56,179.0
2026-08-13 09:45:00+00:00,336.61,336.71,336.06,336.06,178.0
2026-08-13 10:00:00+00:00,336.06,337.46,335.81,337.26,201.0
2026-08-13 10:15:00+00:00,337.31,338.56,337.31,338.56,152.0
2026-08-13 10:30:00+00:00,338.41,338.71,336.81,337.06,190.0
2026-08-13 10:45:00+00:00,337.11,337.96,337.06,337.41,148.0
2026-08-13 11:00:00+00:00,337.40999999999997,338.11,337.26,337.61,197.0
2026-08-13 11:15:00+00:00,337.51000000000005,338.16,336.91,337.81,195.0
2026-08-13 11:30:00+00:00,337.76000000000005,338.01000000000005,336.66,336.71000000000004,188.0
2026-08-13 11:45:00+00:00,336.81,337.26,336.71,336.90999999999997,163.0
2026-08-13 12:00:00+00:00,336.71,337.76,336.71,336.96,395.0
2026-08-13 12:15:00+00:00,336.96,337.21,334.71,335.15999999999997,494.0
2026-08-13 12:30:00+00:00,335.51,336.21,333.81,334.56,411.0
2026-08-13 12:45:00+00:00,334.56,335.60999999999996,334.21,335.60999999999996,429.0
2026-08-13 13:00:00+00:00,335.56,336.86,335.01,335.76,385.0
2026-08-13 13:15:00+00:00,335.81,337.86,335.56,336.66,408.0
2026-08-13 13:30:00+00:00,336.76,337.81,336.36,336.41,493.0
2026-08-13 13:45:00+00:00,336.36,336.86,335.66,335.66,300.0
2026-08-13 14:00:00+00:00,335.71,336.31,334.31,336.26,442.0
2026-08-13 14:15:00+00:00,336.21000000000004,336.41,334.61,334.91,394.0
2026-08-13 14:30:00+00:00,335.01,335.31,334.01,334.46,360.0
2026-08-13 14:45:00+00:00,334.51,335.51,330.96,331.01,613.0
2026-08-13 15:00:00+00:00,330.96,331.01,328.56,330.71,701.0
2026-08-13 15:15:00+00:00,330.61,331.15999999999997,329.76,330.31,517.0
2026-08-13 15:30:00+00:00,330.36,332.61,329.86,332.36,393.0
2026-08-13 15:45:00+00:00,332.36,332.36,331.01,332.26,422.0
2026-08-13 16:00:00+00:00,332.31,332.46,330.31,330.46,269.0
2026-08-13 16:15:00+00:00,330.26,331.16,329.81,330.56,462.0
2026-08-13 16:30:00+00:00,330.61,332.56,330.61,332.26,201.0
2026-08-13 16:45:00+00:00,332.26,332.26,331.06,331.31,163.0
2026-08-13 17:00:00+00:00,331.31,331.31,330.36,330.36,200.0
2026-08-13 17:15:00+00:00,330.56,331.66,330.56,331.21,294.0
2026-08-14 08:15:00+00:00,329.64,331.78999999999996,329.59,330.69,456.0
2026-08-14 08:30:00+00:00,330.59,331.94,329.89,331.89,311.0
2026-08-14 08:45:00+00:00,331.84,331.89,331.19,331.84,265.0
2026-08-14 09:00:00+00:00,331.79,331.84,329.94,330.34,224.0
2026-08-14 09:15:00+00:00,330.44,330.84,329.94,330.54,256.0
2026-08-14 09:30:00+00:00,330.59000000000003,331.44,330.49,330.74,160.0
2026-08-14 09:45:00+00:00,330.74,330.74,328.99,329.44,221.0
2026-08-14 10:00:00+00:00,329.39,329.84,328.44,328.59,220.0
2026-08-14 10:15:00+00:00,328.54,328.69,327.79,328.29,311.0
2026-08-14 10:30:00+00:00,328.28999999999996,328.78999999999996,328.09,328.59,161.0
2026-08-14 10:45:00+00:00,328.39000000000004,329.19,328.04,328.24,242.0
2026-08-14 11:00:00+00:00,328.24,328.44,327.04,327.54,225.0
2026-08-14 11:15:00+00:00,327.54,328.29,326.74,327.99,215.0
2026-08-14 11:30:00+00:00,327.98999999999995,328.14,327.09,327.44,179.0
2026-08-14 11:45:00+00:00,327.44,328.09,326.94,327.94,185.0
2026-08-14 12:00:00+00:00,327.84,331.69,327.44,331.14,562.0
2026-08-14 12:15:00+00:00,331.19,332.19,330.24,330.99,360.0
2026-08-14 12:30:00+00:00,331.04,331.69,330.44,331.24,407.0
2026-08-14 12:45:00+00:00,331.24,332.14,330.24,332.04,306.0
2026-08-14 13:00:00+00:00,332.09000000000003,333.49,331.04,332.74,473.0
2026-08-14 13:15:00+00:00,332.79,336.84,332.69,335.64,523.0
2026-08-14 13:30:00+00:00,335.64000000000004,336.09000000000003,333.04,333.79,624.0
2026-08-14 13:45:00+00:00,333.79,334.74,333.24,334.39,342.0
2026-08-14 14:00:00+00:00,334.39,334.74,332.64,333.09,385.0
2026-08-14 14:15:00+00:00,333.14,334.54,332.49,332.79,429.0
2026-08-14 14:30:00+00:00,332.84,334.24,332.69,332.99,347.0
2026-08-14 14:45:00+00:00,333.04,333.29,331.29,332.29,432.0
2026-08-14 15:00:00+00:00,332.24,333.49,331.89,333.24,500.0
2026-08-14 15:15:00+00:00,333.14000000000004,334.99,331.54,331.59000000000003,529.0
2026-08-14 15:30:00+00:00,331.53999999999996,331.59,327.59,328.28999999999996,725.0
2026-08-14 15:45:00+00:00,328.34,330.84,327.94,330.14,498.0
2026-08-14 16:00:00+00:00,330.09,332.69,329.89,332.53999999999996,542.0
2026-08-14 16:15:00+00:00,332.59,333.19,330.39,330.39,792.0
2026-08-14 16:30:00+00:00,330.49,330.74,329.44,330.44,284.0
2026-08-14 16:45:00+00:00,330.49,332.39,330.44,331.84,263.0
2026-08-14 17:00:00+00:00,331.84000000000003,331.99,330.99,331.89,268.0
2026-08-14 17:15:00+00:00,331.98999999999995,332.14,329.84,329.94,308.0
2026-08-17 08:15:00+00:00,331.88,337.33000000000004,331.48,336.93,617.0
2026-08-17 08:30:00+00:00,336.98,339.13,336.63,338.73,470.0
2026-08-17 08:45:00+00:00,338.78000000000003,339.53000000000003,338.48,339.08000000000004,368.0
2026-08-17 09:00:00+00:00,339.13,339.28,337.78,338.33,340.0
2026-08-17 09:15:00+00:00,338.33,340.97999999999996,338.33,340.53,328.0
2026-08-17 09:30:00+00:00,340.42999999999995,340.78,336.78,337.97999999999996,378.0
2026-08-17 09:45:00+00:00,338.08,339.78,337.83,338.68,339.0
2026-08-17 10:00:00+00:00,338.78,339.22999999999996,337.83,339.13,296.0
2026-08-17 10:15:00+00:00,339.13,339.13,337.33,337.33,305.0
2026-08-17 10:30:00+00:00,337.28,341.53,337.13,340.08,466.0
2026-08-17 10:45:00+00:00,340.08,340.53,339.38,339.73,379.0
2026-08-17 11:00:00+00:00,339.78,339.78,334.63,336.38,457.0
2026-08-17 11:15:00+00:00,336.28,337.03,333.28,333.42999999999995,361.0
2026-08-17 11:30:00+00:00,333.48,334.58,333.43,333.73,390.0
2026-08-17 11:45:00+00:00,333.98,334.48,333.13,333.58,377.0
2026-08-17 12:00:00+00:00,333.63,335.83000000000004,333.23,335.33000000000004,605.0
2026-08-17 12:15:00+00:00,335.38,335.58,334.03,334.53,355.0
2026-08-17 12:30:00+00:00,334.58,337.08,334.58,335.47999999999996,543.0
2026-08-17 12:45:00+00:00,335.58,337.03,334.53,336.63,364.0
2026-08-17 13:00:00+00:00,336.73,338.73,336.43,336.83,453.0
2026-08-17 13:15:00+00:00,336.68,337.33,335.33,337.18,439.0
2026-08-17 13:30:00+00:00,337.22999999999996,339.13,336.53,338.38,770.0
2026-08-17 13:45:00+00:00,338.38,342.17999999999995,338.28,341.88,742.0
2026-08-17 14:00:00+00:00,341.93,342.28,340.38,341.38,699.0
2026-08-17 14:15:00+00:00,341.38,341.47999999999996,338.08,340.13,798.0
2026-08-17 14:30:00+00:00,340.17999999999995,342.42999999999995,338.78,339.13,622.0
2026-08-17 14:45:00+00:00,339.18,341.03000000000003,338.93,340.23,492.0
2026-08-17 15:00:00+00:00,340.28,340.92999999999995,338.78,338.92999999999995,508.0
2026-08-17 15:15:00+00:00,338.78,340.53,337.83,338.72999999999996,554.0
2026-08-17 15:30:00+00:00,338.83,340.08,338.38,339.23,328.0
2026-08-17 15:45:00+00:00,339.33,340.43,338.83,340.38,421.0
2026-08-17 16:00:00+00:00,340.22999999999996,340.47999999999996,338.53,338.97999999999996,497.0
2026-08-17 16:15:00+00:00,338.92999999999995,338.97999999999996,334.78,336.28,806.0
2026-08-17 16:30:00+00:00,336.33000000000004,336.33000000000004,335.48,336.23,340.0
2026-08-17 16:45:00+00:00,336.28,337.08,335.63,335.83,322.0
2026-08-17 17:00:00+00:00,335.88,335.93,333.88,333.98,318.0
2026-08-17 17:15:00+00:00,334.08,335.22999999999996,333.78,335.17999999999995,409.0
2026-08-18 08:15:00+00:00,335.26,336.56,332.71,332.71,633.0
2026-08-18 08:30:00+00:00,332.76,335.65999999999997,332.71,334.31,437.0
2026-08-18 08:45:00+00:00,334.41,335.66,334.06,335.16,320.0
2026-08-18 09:00:00+00:00,335.21,336.46,334.71,335.96,327.0
2026-08-18 09:15:00+00:00,335.71000000000004,335.71000000000004,334.41,334.91,168.0
2026-08-18 09:30:00+00:00,335.01,335.21,334.21,334.81,185.0
2026-08-18 09:45:00+00:00,334.81,335.60999999999996,334.46,335.06,181.0
2026-08-18 10:00:00+00:00,335.10999999999996,335.46,334.46,335.21,235.0
2026-08-18 10:15:00+00:00,335.11,335.26,334.11,334.26,184.0
2026-08-18 10:30:00+00:00,334.26,335.61,334.26,335.56,162.0
2026-08-18 10:45:00+00:00,335.66,336.76000000000005,335.66,336.76000000000005,170.0
2026-08-18 11:00:00+00:00,336.76,336.86,335.26,336.15999999999997,183.0
2026-08-18 11:15:00+00:00,336.06,336.36,334.16,334.71000000000004,234.0
2026-08-18 11:30:00+00:00,334.66,335.36,334.31,334.86,222.0
2026-08-18 11:45:00+00:00,335.15999999999997,335.86,334.51,334.71,203.0
2026-08-18 12:00:00+00:00,334.56,337.11,334.31,335.86,432.0
2026-08-18 12:15:00+00:00,336.01,336.61,335.56,336.26,261.0
2026-08-18 12:30:00+00:00,336.46000000000004,336.81,335.66,336.21000000000004,380.0
2026-08-18 12:45:00+00:00,336.10999999999996,338.15999999999997,335.46,336.15999999999997,400.0
2026-08-18 13:00:00+00:00,336.16,336.91,334.11,334.56,472.0
2026-08-18 13:15:00+00:00,334.61,334.91,333.36,333.66,492.0
2026-08-18 13:30:00+00:00,333.76000000000005,340.61,333.16,338.76000000000005,724.0
2026-08-18 13:45:00+00:00,338.71,341.01,338.21,339.56,690.0
2026-08-18 14:00:00+00:00,339.66,340.16,337.91,338.56,558.0
2026-08-18 14:15:00+00:00,338.61,341.31,338.31,340.66,618.0
2026-08-18 14:30:00+00:00,340.65999999999997,343.36,340.01,342.61,820.0
2026-08-18 14:45:00+00:00,342.51,345.21,342.31,344.31,765.0
2026-08-18 15:00:00+00:00,344.31,344.71,341.81,343.06,665.0
2026-08-18 15:15:00+00:00,343.06,346.10999999999996,342.46,343.46,776.0
2026-08-18 15:30:00+00:00,343.51000000000005,345.51000000000005,343.16,344.56,564.0
2026-08-18 15:45:00+00:00,344.56,348.76,344.46,348.71,598.0
2026-08-18 16:00:00+00:00,348.76,348.86,346.76,348.06,635.0
2026-08-18 16:15:00+00:00,348.11,350.66,348.11,349.76,959.0
2026-08-18 16:30:00+00:00,349.66,350.91,348.36,348.96000000000004,491.0
2026-08-18 16:45:00+00:00,349.01,349.96,348.26,349.90999999999997,421.0
2026-08-18 17:00:00+00:00,349.85999999999996,349.85999999999996,347.71,348.06,322.0
2026-08-18 17:15:00+00:00,348.06,349.56,347.71,348.85999999999996,681.0
2026-08-19 08:15:00+00:00,347.84,350.44,347.09,349.94,866.0
2026-08-19 08:30:00+00:00,349.94,350.39,346.64,346.99,420.0
2026-08-19 08:45:00+00:00,347.03999999999996,348.19,346.59,347.94,420.0
2026-08-19 09:00:00+00:00,348.14,349.59,346.39,346.59,383.0
2026-08-19 09:15:00+00:00,346.69,347.99,346.14,347.94,269.0
2026-08-19 09:30:00+00:00,347.89000000000004,347.94,347.04,347.44,232.0
2026-08-19 09:45:00+00:00,347.28999999999996,348.19,347.09,347.89,207.0
2026-08-19 10:00:00+00:00,347.89,348.04,346.49,346.99,275.0
2026-08-19 10:15:00+00:00,346.94,349.59,346.84,349.48999999999995,302.0
2026-08-19 10:30:00+00:00,349.49,351.94,349.49,351.94,496.0
2026-08-19 10:45:00+00:00,351.99,354.53999999999996,351.64,352.49,480.0
2026-08-19 11:00:00+00:00,352.59,352.78999999999996,350.84,350.84,350.0
2026-08-19 11:15:00+00:00,350.94,351.09000000000003,349.79,349.84000000000003,377.0
2026-08-19 11:30:00+00:00,349.74,350.94,347.79,349.59000000000003,463.0
2026-08-19 11:45:00+00:00,349.64,350.59,349.09,350.19,330.0
2026-08-19 12:00:00+00:00,350.19,351.34,348.64,350.24,537.0
2026-08-19 12:15:00+00:00,350.34000000000003,352.79,350.04,351.94,444.0
2026-08-19 12:30:00+00:00,352.03999999999996,352.23999999999995,349.59,350.94,766.0
2026-08-19 12:45:00+00:00,350.94,352.39000000000004,348.54,349.49,590.0
2026-08-19 13:00:00+00:00,349.64,350.49,348.24,348.64,590.0
2026-08-19 13:15:00+00:00,348.64,349.28999999999996,347.09,347.14,687.0
2026-08-19 13:30:00+00:00,347.14,347.59,344.64,344.89,722.0
2026-08-19 13:45:00+00:00,344.99,345.28999999999996,342.39,343.59,893.0
2026-08-19 14:00:00+00:00,343.64000000000004,343.74,341.79,342.14000000000004,657.0
2026-08-19 14:15:00+00:00,341.89000000000004,343.04,340.79,341.69,684.0
2026-08-19 14:30:00+00:00,341.64000000000004,344.24,341.29,344.24,616.0
2026-08-19 14:45:00+00:00,344.14000000000004,346.04,343.54,344.09000000000003,630.0
2026-08-19 15:00:00+00:00,344.04,345.29,343.24,343.24,548.0
2026-08-19 15:15:00+00:00,343.34,343.48999999999995,340.84,341.23999999999995,539.0
2026-08-19 15:30:00+00:00,341.19,343.28999999999996,341.09,343.28999999999996,479.0
2026-08-19 15:45:00+00:00,343.34000000000003,346.79,343.29,345.74,539.0
2026-08-19 16:00:00+00:00,345.73999999999995,346.64,345.59,346.44,495.0
2026-08-19 16:15:00+00:00,346.28999999999996,347.69,345.34,346.39,869.0
2026-08-19 16:30:00+00:00,346.39,347.64,346.24,347.09000000000003,360.0
2026-08-19 16:45:00+00:00,347.14,347.14,345.84,346.53999999999996,323.0
2026-08-19 17:00:00+00:00,346.59000000000003,346.69,345.49,346.24,272.0
2026-08-19 17:15:00+00:00,346.19,346.19,345.49,345.59000000000003,360.0
