time,open,high,low,close,volume
2026-08-24 18:45:00+00:00,85.90500,85.98500,85.87500,85.91500,495.00000
2026-08-24 19:00:00+00:00,85.90500,86.02500,85.89500,85.96500,330.00000
2026-08-24 19:15:00+00:00,85.96500,85.98500,85.91500,85.92500,308.00000
2026-08-24 19:30:00+00:00,85.93500,85.94500,85.71500,85.81500,397.00000
2026-08-24 19:45:00+00:00,85.80500,85.81500,85.72500,85.76500,437.00000
2026-08-24 20:00:00+00:00,85.76500,85.79500,85.69500,85.75500,225.00000
2026-08-24 20:15:00+00:00,85.75500,85.77500,85.67500,85.68500,187.00000
2026-08-24 20:30:00+00:00,85.68500,85.69500,85.59500,85.61500,206.00000
2026-08-24 20:45:00+00:00,85.61500,85.72500,85.58500,85.71500,292.00000
2026-08-24 22:00:00+00:00,85.72900,85.77900,85.67900,85.70900,210.00000
2026-08-24 22:15:00+00:00,85.69900,85.77900,85.69900,85.74900,83.00000
2026-08-24 22:30:00+00:00,85.75900,85.79900,85.75900,85.78900,81.00000
2026-08-24 22:45:00+00:00,85.80900,85.81900,85.76900,85.80900,71.00000
2026-08-24 23:00:00+00:00,85.81900,85.85900,85.78900,85.85900,87.00000
2026-08-24 23:15:00+00:00,85.84900,85.90900,85.83900,85.87900,94.00000
2026-08-24 23:30:00+00:00,85.86900,85.94900,85.81900,85.87900,103.00000
2026-08-24 23:45:00+00:00,85.88900,85.91900,85.86900,85.88900,112.00000
2026-08-25 00:00:00+00:00,85.87900,85.95900,85.77900,85.83900,466.00000
2026-08-25 00:15:00+00:00,85.84900,85.86900,85.76900,85.81900,278.00000
2026-08-25 00:30:00+00:00,85.81900,85.81900,85.60900,85.60900,243.00000
2026-08-25 00:45:00+00:00,85.61900,85.64900,85.44900,85.47900,367.00000
2026-08-25 01:00:00+00:00,85.46900,86.04900,85.42900,85.83900,1577.00000
2026-08-25 01:15:00+00:00,85.84900,86.03900,85.76900,85.93900,1047.00000
2026-08-25 01:30:00+00:00,85.93900,86.09900,85.81900,86.06900,1025.00000
2026-08-25 01:45:00+00:00,86.06900,86.19900,86.01900,86.16900,883.00000
2026-08-25 02:00:00+00:00,86.16900,86.53900,86.11900,86.47900,1200.00000
2026-08-25 02:15:00+00:00,86.47900,86.50900,86.36900,86.39900,469.00000
2026-08-25 02:30:00+00:00,86.40900,86.49900,86.26900,86.30900,1178.00000
2026-08-25 02:45:00+00:00,86.29900,86.32900,86.18900,86.25900,1007.00000
2026-08-25 03:00:00+00:00,86.24900,86.28900,85.91900,86.02900,893.00000
2026-08-25 03:15:00+00:00,86.02900,86.06900,85.82900,86.04900,759.00000
2026-08-25 03:30:00+00:00,86.05900,86.11900,86.01900,86.11900,283.00000
2026-08-25 03:45:00+00:00,86.11900,86.13900,86.07900,86.12900,172.00000
2026-08-25 04:00:00+00:00,86.13900,86.17900,86.04900,86.05900,261.00000
2026-08-25 04:15:00+00:00,86.06900,86.06900,85.91900,85.96900,234.00000
2026-08-25 04:30:00+00:00,85.95900,85.96900,85.76900,85.82900,201.00000
2026-08-25 04:45:00+00:00,85.80900,85.82900,85.75900,85.77900,193.00000
2026-08-25 05:00:00+00:00,85.76900,85.78900,85.65300,85.66900,332.00000
2026-08-25 05:15:00+00:00,85.66900,85.69900,85.61900,85.66900,238.00000
2026-08-25 05:30:00+00:00,85.65900,85.78900,85.51900,85.63900,797.00000
2026-08-25 05:45:00+00:00,85.64900,85.69900,84.98900,85.15900,1445.00000
2026-08-25 06:00:00+00:00,85.16900,85.22900,84.90900,84.96900,1347.00000
2026-08-25 06:15:00+00:00,84.97900,85.04900,84.84900,84.90900,1132.00000
2026-08-25 06:30:00+00:00,84.90900,85.29900,84.80900,85.15900,1235.00000
2026-08-25 06:45:00+00:00,85.14900,85.29900,84.82900,84.96900,1023.00000
2026-08-25 07:00:00+00:00,84.96900,85.14900,84.81900,85.10900,1281.00000
2026-08-25 07:15:00+00:00,85.10900,85.23900,84.93900,85.15900,1104.00000
2026-08-25 07:30:00+00:00,85.15900,85.24900,84.95900,85.06900,939.00000
2026-08-25 07:45:00+00:00,85.07900,85.28900,85.00900,85.25900,1086.00000
2026-08-25 08:00:00+00:00,85.24900,85.40900,85.21900,85.25900,1048.00000
2026-08-25 08:15:00+00:00,85.25900,85.32900,84.20900,84.64900,2702.00000
2026-08-25 08:30:00+00:00,84.62900,84.78900,84.11900,84.12900,2379.00000
2026-08-25 08:45:00+00:00,84.11900,84.20900,83.55900,83.71900,1966.00000
2026-08-25 09:00:00+00:00,83.70900,83.77900,83.37900,83.58900,1976.00000
2026-08-25 09:15:00+00:00,83.58900,83.67900,83.19900,83.39900,1696.00000
2026-08-25 09:30:00+00:00,83.37900,83.43900,82.89900,83.00900,1990.00000
2026-08-25 09:45:00+00:00,83.02900,83.07900,82.74900,82.81900,1580.00000
2026-08-25 10:00:00+00:00,82.83900,83.30900,82.81900,83.18900,1525.00000
2026-08-25 10:15:00+00:00,83.17900,83.27900,83.06900,83.09900,1148.00000
2026-08-25 10:30:00+00:00,83.06900,83.27900,82.97900,83.26900,1093.00000
2026-08-25 10:45:00+00:00,83.27900,83.28900,83.10900,83.15900,954.00000
2026-08-25 11:00:00+00:00,83.15900,83.39900,82.99900,83.13900,1116.00000
2026-08-25 11:15:00+00:00,83.13900,83.35900,83.10900,83.18900,976.00000
2026-08-25 11:30:00+00:00,83.19900,83.19900,82.85900,82.87900,1045.00000
2026-08-25 11:45:00+00:00,82.86900,82.86900,82.51900,82.65900,1548.00000
2026-08-25 12:00:00+00:00,82.64900,83.03900,82.58900,82.99900,1408.00000
2026-08-25 12:15:00+00:00,82.99900,83.29900,82.89900,83.04900,1368.00000
2026-08-25 12:30:00+00:00,83.03900,83.23900,82.97900,83.14900,1030.00000
2026-08-25 12:45:00+00:00,83.13900,83.14900,82.82900,82.90900,920.00000
2026-08-25 13:00:00+00:00,82.89900,82.97900,82.51900,82.71900,2145.00000
2026-08-25 13:15:00+00:00,82.70900,83.31900,82.69900,83.10900,1877.00000
2026-08-25 13:30:00+00:00,83.09900,83.32900,82.88900,82.92900,1707.00000
2026-08-25 13:45:00+00:00,82.91900,83.18900,82.84900,83.13900,1470.00000
2026-08-25 14:00:00+00:00,83.14900,83.56900,83.00900,83.08900,2004.00000
2026-08-25 14:15:00+00:00,83.08900,83.33900,83.04900,83.29900,1330.00000
2026-08-25 14:30:00+00:00,83.31900,83.98900,83.20900,83.21900,2160.00000
2026-08-25 14:45:00+00:00,83.22900,83.33900,83.00900,83.18900,1460.00000
2026-08-25 15:00:00+00:00,83.17900,83.38900,83.13900,83.13900,1320.00000
2026-08-25 15:15:00+00:00,83.13900,83.24900,82.84900,83.11900,1847.00000
2026-08-25 15:30:00+00:00,83.10900,83.12900,82.23900,82.39900,3094.00000
2026-08-25 15:45:00+00:00,82.38900,82.86900,82.33900,82.79900,1611.00000
2026-08-25 16:00:00+00:00,82.80900,82.93900,82.75900,82.85900,1326.00000
2026-08-25 16:15:00+00:00,82.85900,83.04900,82.73900,83.02900,1139.00000
2026-08-25 16:30:00+00:00,83.01900,83.06900,82.88900,82.97900,989.00000
2026-08-25 16:45:00+00:00,82.97900,83.12900,82.82900,82.87900,984.00000
2026-08-25 17:00:00+00:00,82.88900,82.93900,82.77900,82.87900,995.00000
2026-08-25 17:15:00+00:00,82.86900,83.09900,82.85900,82.91900,1017.00000
2026-08-25 17:30:00+00:00,82.91900,83.01900,82.87900,82.97900,805.00000
2026-08-25 17:45:00+00:00,82.97900,82.98900,82.79900,82.82900,824.00000
2026-08-25 18:00:00+00:00,82.84900,82.93900,82.78900,82.83900,842.00000
2026-08-25 18:15:00+00:00,82.84900,83.14900,82.77900,83.00900,1395.00000
2026-08-25 18:30:00+00:00,82.99900,83.15900,82.98900,83.08900,620.00000
2026-08-25 18:45:00+00:00,83.09900,83.09900,82.93900,82.99900,444.00000
2026-08-25 19:00:00+00:00,82.98900,83.09900,82.92900,83.00900,402.00000
2026-08-25 19:15:00+00:00,82.99900,83.00900,82.86900,82.94900,468.00000
2026-08-25 19:30:00+00:00,82.95900,83.00900,82.64900,82.69900,496.00000
2026-08-25 19:45:00+00:00,82.68900,82.75900,81.80900,81.81900,1774.00000
2026-08-25 20:00:00+00:00,81.82900,81.82900,81.14900,81.21900,2006.00000
2026-08-25 20:15:00+00:00,81.22900,81.49900,80.93900,81.36900,1871.00000
2026-08-25 20:30:00+00:00,81.35900,81.59900,81.30900,81.54900,1302.00000
2026-08-25 20:45:00+00:00,81.54900,81.93900,81.50900,81.76900,1190.00000
2026-08-25 22:00:00+00:00,81.80400,81.94400,81.76400,81.87400,378.00000
2026-08-25 22:15:00+00:00,81.86400,81.87400,81.61400,81.68400,183.00000
2026-08-25 22:30:00+00:00,81.69400,81.71400,81.63400,81.65400,129.00000
2026-08-25 22:45:00+00:00,81.66400,81.76400,81.64400,81.68400,145.00000
2026-08-25 23:00:00+00:00,81.69400,81.69400,81.63400,81.65400,131.00000
2026-08-25 23:15:00+00:00,81.64400,81.67400,81.64400,81.67400,40.00000
2026-08-25 23:30:00+00:00,81.66400,81.72400,81.66400,81.71400,92.00000
2026-08-25 23:45:00+00:00,81.72400,81.81400,81.65400,81.65400,158.00000
2026-08-26 00:00:00+00:00,81.63400,81.79400,81.50400,81.56400,688.00000
2026-08-26 00:15:00+00:00,81.58400,81.64400,81.48400,81.59400,551.00000
2026-08-26 00:30:00+00:00,81.59400,81.67400,81.36400,81.38400,720.00000
2026-08-26 00:45:00+00:00,81.38400,81.51400,81.26400,81.39400,993.00000
2026-08-26 01:00:00+00:00,81.38400,81.39400,81.01400,81.06400,2117.00000
2026-08-26 01:15:00+00:00,81.05400,81.24400,81.03400,81.22400,1137.00000
2026-08-26 01:30:00+00:00,81.22400,81.29400,81.02400,81.13400,1014.00000
2026-08-26 01:45:00+00:00,81.13400,81.36400,81.12400,81.20400,870.00000
2026-08-26 02:00:00+00:00,81.19400,81.21400,80.93400,80.97400,887.00000
2026-08-26 02:15:00+00:00,81.00400,81.08400,80.95400,81.01400,353.00000
2026-08-26 02:30:00+00:00,81.02400,81.22400,80.99400,81.06400,779.00000
2026-08-26 02:45:00+00:00,81.06400,81.08400,80.81400,81.07400,802.00000
2026-08-26 03:00:00+00:00,81.08400,81.08400,80.88400,80.95400,643.00000
2026-08-26 03:15:00+00:00,80.94400,80.95400,80.75400,80.95400,731.00000
2026-08-26 03:30:00+00:00,80.97400,80.98400,80.85400,80.95400,407.00000
2026-08-26 03:45:00+00:00,80.94400,81.00400,80.92400,80.93400,288.00000
2026-08-26 04:00:00+00:00,80.94400,81.10400,80.94400,81.08400,419.00000
2026-08-26 04:15:00+00:00,81.08400,81.11400,80.93400,80.99400,358.00000
2026-08-26 04:30:00+00:00,80.98400,81.01400,80.94400,80.96400,183.00000
2026-08-26 04:45:00+00:00,80.96400,81.30400,80.92400,81.28400,371.00000
2026-08-26 05:00:00+00:00,81.29400,81.29400,81.10400,81.26400,458.00000
2026-08-26 05:15:00+00:00,81.26400,81.45400,81.25400,81.43400,370.00000
2026-08-26 05:30:00+00:00,81.42400,81.58400,81.30400,81.56400,1058.00000
2026-08-26 05:45:00+00:00,81.56400,81.59400,81.40400,81.44400,749.00000
2026-08-26 06:00:00+00:00,81.45400,81.55400,81.38400,81.55400,917.00000
2026-08-26 06:15:00+00:00,81.56400,81.60400,81.43400,81.51400,848.00000
2026-08-26 06:30:00+00:00,81.50400,81.51400,80.98400,80.99400,992.00000
2026-08-26 06:45:00+00:00,80.98400,81.18400,80.95400,81.14400,1067.00000
2026-08-26 07:00:00+00:00,81.15400,81.30400,80.89400,80.95400,1167.00000
2026-08-26 07:15:00+00:00,80.96400,81.04400,80.84400,80.96400,1091.00000
2026-08-26 07:30:00+00:00,80.94400,81.01400,80.70400,80.71400,1409.00000
2026-08-26 07:45:00+00:00,80.71400,80.83400,80.53400,80.58400,1242.00000
2026-08-26 08:00:00+00:00,80.56400,80.96400,80.56400,80.95400,1294.00000
2026-08-26 08:15:00+00:00,80.95400,81.21400,80.72400,80.72400,1772.00000
2026-08-26 08:30:00+00:00,80.73400,80.93400,80.36400,80.60400,1999.00000
2026-08-26 08:45:00+00:00,80.61400,80.71400,80.36400,80.51400,1274.00000
2026-08-26 09:00:00+00:00,80.52400,80.65400,80.40400,80.61400,1417.00000
2026-08-26 09:15:00+00:00,80.58400,80.87400,80.31400,80.87400,1543.00000
2026-08-26 09:30:00+00:00,80.85400,80.92400,80.47400,80.53400,1160.00000
2026-08-26 09:45:00+00:00,80.52400,80.81400,80.50400,80.81400,1256.00000
2026-08-26 10:00:00+00:00,80.79400,80.90400,80.69400,80.83400,949.00000
2026-08-26 10:15:00+00:00,80.82400,81.00400,80.63400,80.83400,1107.00000
2026-08-26 10:30:00+00:00,80.84400,80.95400,80.74400,80.86400,856.00000
2026-08-26 10:45:00+00:00,80.87400,81.08400,80.86400,80.90400,711.00000
2026-08-26 11:00:00+00:00,80.91400,81.01400,80.77400,80.87400,819.00000
2026-08-26 11:15:00+00:00,80.88400,81.03400,80.80400,80.87400,1006.00000
2026-08-26 11:30:00+00:00,80.88400,81.14400,80.81400,81.06400,1011.00000
2026-08-26 11:45:00+00:00,81.06400,81.36400,81.00400,81.23400,898.00000
2026-08-26 12:00:00+00:00,81.22400,81.33400,81.08400,81.10400,947.00000
2026-08-26 12:15:00+00:00,81.11400,81.13400,80.88400,80.91400,777.00000
2026-08-26 12:30:00+00:00,80.90400,81.05400,80.88400,80.96400,1193.00000
2026-08-26 12:45:00+00:00,80.94400,81.41400,80.86400,81.32400,1851.00000
2026-08-26 13:00:00+00:00,81.33400,81.66400,81.18400,81.45400,2009.00000
2026-08-26 13:15:00+00:00,81.45400,81.59400,81.29400,81.37400,1549.00000
2026-08-26 13:30:00+00:00,81.38400,82.00400,81.34400,81.94400,1745.00000
2026-08-26 13:45:00+00:00,81.93400,82.39400,81.93400,82.17400,1693.00000
2026-08-26 14:00:00+00:00,82.17400,82.24400,82.00400,82.18400,1404.00000
2026-08-26 14:15:00+00:00,82.17400,82.37400,82.13400,82.33400,1333.00000
2026-08-26 14:30:00+00:00,82.36400,82.51400,82.33400,82.47400,1547.00000
2026-08-26 14:45:00+00:00,82.48400,82.64400,82.37400,82.59400,1351.00000
2026-08-26 15:00:00+00:00,82.61400,82.90400,82.51400,82.89400,1349.00000
2026-08-26 15:15:00+00:00,82.89400,83.11400,82.73400,83.05400,1737.00000
2026-08-26 15:30:00+00:00,83.04400,83.16400,82.91400,82.98400,1415.00000
2026-08-26 15:45:00+00:00,82.99400,83.56400,82.86400,83.45400,2058.00000
2026-08-26 16:00:00+00:00,83.44400,83.63400,83.38400,83.57400,1415.00000
2026-08-26 16:15:00+00:00,83.56400,83.95400,83.53400,83.75400,1777.00000
2026-08-26 16:30:00+00:00,83.76400,83.87400,83.70400,83.73400,976.00000
2026-08-26 16:45:00+00:00,83.72400,83.75400,83.42400,83.45400,1193.00000
2026-08-26 17:00:00+00:00,83.45400,83.51400,83.29400,83.38400,984.00000
2026-08-26 17:15:00+00:00,83.38400,83.42400,83.25400,83.35400,735.00000
2026-08-26 17:30:00+00:00,83.34400,83.38400,83.23400,83.24400,653.00000
2026-08-26 17:45:00+00:00,83.23400,83.33400,83.18400,83.23400,741.00000
2026-08-26 18:00:00+00:00,83.22400,83.24400,82.96400,83.04400,936.00000
2026-08-26 18:15:00+00:00,83.03400,83.03400,82.74400,82.92400,1325.00000
2026-08-26 18:30:00+00:00,82.93400,83.00400,82.80400,82.80400,740.00000
2026-08-26 18:45:00+00:00,82.80400,82.81400,82.66400,82.67400,442.00000
2026-08-26 19:00:00+00:00,82.66400,82.67400,82.51400,82.64400,397.00000
2026-08-26 19:15:00+00:00,82.65400,82.73400,82.60400,82.67400,376.00000
2026-08-26 19:30:00+00:00,82.67400,82.75400,82.59400,82.64400,327.00000
2026-08-26 19:45:00+00:00,82.64400,82.67400,82.58400,82.60400,281.00000
2026-08-26 20:00:00+00:00,82.58400,82.60400,82.54400,82.55400,327.00000
2026-08-26 20:15:00+00:00,82.56400,82.58400,82.46400,82.48400,272.00000
2026-08-26 20:30:00+00:00,82.47400,82.49400,82.42400,82.47400,241.00000
2026-08-26 20:45:00+00:00,82.47400,82.59400,82.45400,82.56400,344.00000
2026-08-26 22:00:00+00:00,82.60800,82.74800,82.43800,82.44800,377.00000
2026-08-26 22:15:00+00:00,82.46800,82.50800,82.45800,82.49800,87.00000
2026-08-26 22:30:00+00:00,82.50800,82.55800,82.49800,82.50800,59.00000
2026-08-26 22:45:00+00:00,82.49200,82.51800,82.45800,82.45800,41.00000
2026-08-26 23:00:00+00:00,82.46800,82.50800,82.41800,82.47800,62.00000
2026-08-26 23:15:00+00:00,82.48800,82.51800,82.45800,82.47800,44.00000
2026-08-26 23:30:00+00:00,82.48800,82.49800,82.45800,82.47800,52.00000
2026-08-26 23:45:00+00:00,82.47800,82.49800,82.44800,82.45800,58.00000
2026-08-27 00:00:00+00:00,82.44800,82.46800,82.21800,82.28800,596.00000
2026-08-27 00:15:00+00:00,82.29800,82.34800,82.19800,82.19800,545.00000
2026-08-27 00:30:00+00:00,82.19800,82.26800,82.19800,82.22800,360.00000
2026-08-27 00:45:00+00:00,82.23800,82.53800,82.23800,82.42800,621.00000
2026-08-27 01:00:00+00:00,82.43800,82.79800,82.36800,82.46800,2396.00000
2026-08-27 01:15:00+00:00,82.47800,82.73800,82.36800,82.61800,1564.00000
2026-08-27 01:30:00+00:00,82.63800,82.64800,82.38800,82.46800,1119.00000
2026-08-27 01:45:00+00:00,82.46800,82.46800,82.22800,82.26800,850.00000
2026-08-27 02:00:00+00:00,82.25800,82.34800,82.22800,82.31800,670.00000
2026-08-27 02:15:00+00:00,82.30800,82.32800,82.20800,82.24800,375.00000
2026-08-27 02:30:00+00:00,82.25800,82.37800,82.13800,82.15800,944.00000
2026-08-27 02:45:00+00:00,82.15800,82.25800,82.09800,82.09800,836.00000
2026-08-27 03:00:00+00:00,82.10800,82.38800,82.09800,82.36800,875.00000
2026-08-27 03:15:00+00:00,82.36800,82.52800,82.29800,82.42800,735.00000
2026-08-27 03:30:00+00:00,82.43800,82.54800,82.35800,82.51800,416.00000
2026-08-27 03:45:00+00:00,82.51800,82.52800,82.46800,82.47800,327.00000
2026-08-27 04:00:00+00:00,82.48800,82.49800,82.42200,82.48800,262.00000
2026-08-27 04:15:00+00:00,82.49800,82.56800,82.46800,82.53800,242.00000
2026-08-27 04:30:00+00:00,82.53800,82.55800,82.44800,82.48800,202.00000
2026-08-27 04:45:00+00:00,82.47800,82.52800,82.45800,82.47800,197.00000
2026-08-27 05:00:00+00:00,82.48800,82.50800,82.45800,82.48800,234.00000
2026-08-27 05:15:00+00:00,82.47800,82.47800,82.23800,82.23800,347.00000
2026-08-27 05:30:00+00:00,82.24800,82.30800,82.09800,82.22800,762.00000
2026-08-27 05:45:00+00:00,82.23800,82.33800,82.07800,82.08800,703.00000
2026-08-27 06:00:00+00:00,82.08800,82.14800,81.98800,81.98800,603.00000
2026-08-27 06:15:00+00:00,81.98800,82.05800,81.93800,81.96800,745.00000
2026-08-27 06:30:00+00:00,81.96800,82.00800,81.67800,81.75800,874.00000
2026-08-27 06:45:00+00:00,81.75800,81.88800,81.66800,81.68800,844.00000
2026-08-27 07:00:00+00:00,81.68800,81.68800,81.31800,81.42800,1192.00000
2026-08-27 07:15:00+00:00,81.41800,81.76800,81.40800,81.63800,836.00000
2026-08-27 07:30:00+00:00,81.65800,81.91800,81.64800,81.71800,1056.00000
2026-08-27 07:45:00+00:00,81.71800,82.01800,81.64800,82.01800,956.00000
2026-08-27 08:00:00+00:00,82.03800,82.07800,81.84800,82.04800,1226.00000
2026-08-27 08:15:00+00:00,82.03800,82.27800,81.94800,82.27800,1673.00000
2026-08-27 08:30:00+00:00,82.29800,82.36800,82.14800,82.32800,1259.00000
2026-08-27 08:45:00+00:00,82.32800,82.47800,82.12200,82.46800,1025.00000
2026-08-27 09:00:00+00:00,82.47800,82.78800,82.47800,82.77800,1001.00000
2026-08-27 09:15:00+00:00,82.76800,82.86800,82.64800,82.73800,993.00000
2026-08-27 09:30:00+00:00,82.73800,82.78800,82.62800,82.68800,804.00000
2026-08-27 09:45:00+00:00,82.68800,82.85800,82.65800,82.84800,739.00000
2026-08-27 10:00:00+00:00,82.83800,83.18800,82.83800,82.87800,1143.00000
2026-08-27 10:15:00+00:00,82.87800,83.07800,82.78800,83.06800,799.00000
2026-08-27 10:30:00+00:00,83.07800,83.12800,82.78800,82.79800,791.00000
2026-08-27 10:45:00+00:00,82.79800,83.10800,82.75800,82.88800,812.00000
2026-08-27 11:00:00+00:00,82.88800,83.10800,82.86800,82.88800,902.00000
2026-08-27 11:15:00+00:00,82.86800,83.16800,82.84800,83.08800,811.00000
2026-08-27 11:30:00+00:00,83.09800,83.16800,82.79800,83.11800,1218.00000
2026-08-27 11:45:00+00:00,83.12800,83.26800,83.09800,83.10800,743.00000
2026-08-27 12:00:00+00:00,83.11800,83.19800,83.02800,83.10800,842.00000
2026-08-27 12:15:00+00:00,83.10800,83.13800,82.82800,83.09800,1253.00000
2026-08-27 12:30:00+00:00,83.08800,83.19800,82.97800,83.09800,1250.00000
2026-08-27 12:45:00+00:00,83.09800,83.44800,83.06800,83.17800,1186.00000
2026-08-27 13:00:00+00:00,83.18800,83.42800,83.04800,83.15800,2132.00000
2026-08-27 13:15:00+00:00,83.16800,83.31800,82.99800,83.08800,1499.00000
2026-08-27 13:30:00+00:00,83.07800,83.52800,83.01800,83.35800,1864.00000
2026-08-27 13:45:00+00:00,83.36800,83.51800,83.25800,83.48800,1467.00000
2026-08-27 14:00:00+00:00,83.49800,83.77800,83.46800,83.52800,1881.00000
2026-08-27 14:15:00+00:00,83.53800,83.60800,83.30800,83.32800,1427.00000
2026-08-27 14:30:00+00:00,83.34800,83.40800,82.96800,83.00800,1592.00000
2026-08-27 14:45:00+00:00,83.00800,83.16800,82.65800,82.68800,1678.00000
2026-08-27 15:00:00+00:00,82.70800,83.07800,82.65800,83.03800,1823.00000
2026-08-27 15:15:00+00:00,83.02800,83.10800,82.81800,82.90800,1775.00000
2026-08-27 15:30:00+00:00,82.89800,83.31800,82.89800,83.15800,1606.00000
2026-08-27 15:45:00+00:00,83.14800,83.29800,83.05800,83.24800,1257.00000
2026-08-27 16:00:00+00:00,83.24800,83.37800,83.18800,83.23800,1118.00000
2026-08-27 16:15:00+00:00,83.24800,83.38800,83.08800,83.26800,972.00000
2026-08-27 16:30:00+00:00,83.27800,83.45800,83.24800,83.43800,781.00000
2026-08-27 16:45:00+00:00,83.44800,83.55800,83.34800,83.39800,923.00000
2026-08-27 17:00:00+00:00,83.40800,83.57800,83.35800,83.46800,728.00000
2026-08-27 17:15:00+00:00,83.47800,83.58800,83.41800,83.42800,676.00000
2026-08-27 17:30:00+00:00,83.43800,83.67800,83.31800,83.60800,1022.00000
2026-08-27 17:45:00+00:00,83.59800,84.68800,83.56800,84.62800,2723.00000
2026-08-27 18:00:00+00:00,84.61800,84.90800,84.50800,84.53800,2405.00000
2026-08-27 18:15:00+00:00,84.54800,84.54800,84.08800,84.25800,2458.00000
2026-08-27 18:30:00+00:00,84.25800,84.46800,84.19800,84.41800,977.00000
2026-08-27 18:45:00+00:00,84.40800,84.45800,84.34800,84.41800,465.00000
2026-08-27 19:00:00+00:00,84.42800,84.59800,84.30800,84.54800,792.00000
2026-08-27 19:15:00+00:00,84.55800,84.66800,84.40800,84.55800,721.00000
2026-08-27 19:30:00+00:00,84.55800,84.64800,84.47800,84.47800,462.00000
2026-08-27 19:45:00+00:00,84.47800,84.47800,84.26800,84.28800,523.00000
2026-08-27 20:00:00+00:00,84.27800,84.33800,84.24800,84.24800,316.00000
2026-08-27 20:15:00+00:00,84.24800,84.28800,84.19800,84.21800,290.00000
2026-08-27 20:30:00+00:00,84.21800,84.21800,84.14800,84.16800,401.00000
2026-08-27 20:45:00+00:00,84.17800,84.21800,84.11800,84.20800,430.00000
2026-08-27 22:00:00+00:00,84.23300,84.38300,84.10300,84.24300,397.00000
2026-08-27 22:15:00+00:00,84.23300,84.29300,84.15300,84.25300,225.00000
2026-08-27 22:30:00+00:00,84.26300,84.27300,84.24300,84.25300,45.00000
2026-08-27 22:45:00+00:00,84.24300,84.25300,84.21300,84.22300,58.00000
2026-08-27 23:00:00+00:00,84.21300,84.22300,84.20300,84.21300,51.00000
2026-08-27 23:15:00+00:00,84.21300,84.26300,84.20300,84.24300,61.00000
2026-08-27 23:30:00+00:00,84.21300,84.25300,84.15300,84.17300,89.00000
2026-08-27 23:45:00+00:00,84.17300,84.18300,84.11300,84.12300,76.00000
2026-08-28 00:00:00+00:00,84.11300,84.15300,84.02300,84.05300,392.00000
2026-08-28 00:15:00+00:00,84.06300,84.09300,83.99300,84.03300,295.00000
2026-08-28 00:30:00+00:00,84.03300,84.03300,83.91300,83.97300,345.00000
2026-08-28 00:45:00+00:00,83.98300,83.98300,83.89300,83.90300,346.00000
2026-08-28 01:00:00+00:00,83.91300,84.10300,83.89300,84.05300,1155.00000
2026-08-28 01:15:00+00:00,84.04300,84.14300,83.84300,83.85300,767.00000
2026-08-28 01:30:00+00:00,83.86300,83.86300,83.65300,83.74300,818.00000
2026-08-28 01:45:00+00:00,83.73300,83.80300,83.66300,83.69300,666.00000
2026-08-28 02:00:00+00:00,83.69300,83.96300,83.67300,83.93300,651.00000
2026-08-28 02:15:00+00:00,83.93300,83.99300,83.87300,83.98300,207.00000
2026-08-28 02:30:00+00:00,83.98300,84.08300,83.81300,83.88300,680.00000
2026-08-28 02:45:00+00:00,83.88300,84.06300,83.72300,83.72300,553.00000
2026-08-28 03:00:00+00:00,83.72300,83.83300,83.68300,83.82300,505.00000
2026-08-28 03:15:00+00:00,83.83300,83.87300,83.76300,83.80300,443.00000
2026-08-28 03:30:00+00:00,83.81300,83.84300,83.73300,83.74300,188.00000
2026-08-28 03:45:00+00:00,83.74300,83.77300,83.71300,83.73300,140.00000
2026-08-28 04:00:00+00:00,83.72300,83.76300,83.71300,83.71300,129.00000
2026-08-28 04:15:00+00:00,83.70300,83.75300,83.68300,83.75300,175.00000
2026-08-28 04:30:00+00:00,83.75300,83.86300,83.74300,83.85300,137.00000
2026-08-28 04:45:00+00:00,83.85300,83.91300,83.84300,83.90300,119.00000
2026-08-28 05:00:00+00:00,83.90300,83.96300,83.86300,83.91300,259.00000
2026-08-28 05:15:00+00:00,83.91300,83.92300,83.81300,83.84300,159.00000
2026-08-28 05:30:00+00:00,83.85300,83.88300,83.48300,83.83300,911.00000
2026-08-28 05:45:00+00:00,83.82300,83.86300,83.67300,83.73300,695.00000
2026-08-28 06:00:00+00:00,83.72300,83.86300,83.57300,83.67300,856.00000
2026-08-28 06:15:00+00:00,83.68300,83.68300,83.48300,83.59300,778.00000
2026-08-28 06:30:00+00:00,83.59300,83.68300,83.43300,83.45300,926.00000
2026-08-28 06:45:00+00:00,83.44300,83.55300,83.37300,83.50300,975.00000
2026-08-28 07:00:00+00:00,83.49300,83.94300,83.37300,83.63300,1347.00000
2026-08-28 07:15:00+00:00,83.62300,83.79300,83.45300,83.45300,1107.00000
2026-08-28 07:30:00+00:00,83.45300,83.60300,83.30300,83.46300,951.00000
2026-08-28 07:45:00+00:00,83.46300,83.63300,83.44300,83.60300,825.00000
2026-08-28 08:00:00+00:00,83.60300,83.66300,83.51300,83.57300,875.00000
2026-08-28 08:15:00+00:00,83.56300,83.86300,83.46300,83.73300,1507.00000
2026-08-28 08:30:00+00:00,83.71300,83.82300,83.16300,83.56300,1629.00000
2026-08-28 08:45:00+00:00,83.57300,83.93300,83.55300,83.93300,1443.00000
